CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
ITAGUAI;RJ;4-49029885497;21-01-2021 17:32:14;ACIMA DE 30 DIAS;358;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-90719852651;10-01-2022 19:09:29;0-4 DIAS;4;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49076854853;22-01-2021 12:37:34;ACIMA DE 30 DIAS;357;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50227170873;05-02-2021 18:42:10;ACIMA DE 30 DIAS;343;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-49298370461;26-01-2021 09:32:31;ACIMA DE 30 DIAS;353;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49300867792;26-01-2021 11:56:37;ACIMA DE 30 DIAS;353;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49390616801;27-01-2021 09:45:10;ACIMA DE 30 DIAS;352;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49596784186;29-01-2021 18:25:09;ACIMA DE 30 DIAS;350;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49599381497;29-01-2021 19:07:49;ACIMA DE 30 DIAS;350;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49740374370;01-02-2021 12:33:44;ACIMA DE 30 DIAS;347;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-70925061499;27-07-2021 17:59:50;ACIMA DE 30 DIAS;171;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49941144099;03-02-2021 10:36:34;ACIMA DE 30 DIAS;345;;INST;FORA DO CLICK
CASCAVEL;PR;4-91103857584;13-01-2022 10:30:39;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-88316514303;17-12-2021 14:16:29;21-30 DIAS;28;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-50426638256;08-02-2021 12:54:50;ACIMA DE 30 DIAS;340;;INST;FORA DO CLICK
ITAJAI;SC;4-91155505150;13-01-2022 17:26:35;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91114626981;13-01-2022 11:40:40;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-90818269325;11-01-2022 12:00:39;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50965708728;12-02-2021 18:04:44;ACIMA DE 30 DIAS;336;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90394790673;08-01-2022 10:39:04;5-7 DIAS;6;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91127929075;13-01-2022 13:15:14;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-51339654328;17-02-2021 16:20:32;ACIMA DE 30 DIAS;331;;INST;FORA DO CLICK
BRASILIA;DF;4-91154068737;13-01-2022 17:05:45;0-4 DIAS;1;;INST;FORA DO CLICK
COLOMBO;PR;4-91167694475;13-01-2022 19:30:00;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
RIO VERDE;GO;4-91034696842;12-01-2022 17:09:17;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-90884150007;11-01-2022 18:34:19;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90990405307;12-01-2022 10:53:05;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51895526432;23-02-2021 17:35:42;ACIMA DE 30 DIAS;325;;INST;FORA DO CLICK
COLOMBO;PR;4-91131090980;13-01-2022 13:52:57;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91129287625;13-01-2022 13:29:36;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-52102471329;25-02-2021 19:01:44;ACIMA DE 30 DIAS;323;;INST;FORA DO CLICK
NITEROI;RJ;4-52236789695;27-02-2021 13:21:35;ACIMA DE 30 DIAS;321;;INST;FORA DO CLICK
NITEROI;RJ;4-52369368597;01-03-2021 15:10:43;ACIMA DE 30 DIAS;319;;INST;FORA DO CLICK
SAO LUIS;MA;4-91150316322;13-01-2022 16:49:59;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-52481596896;02-03-2021 12:37:33;ACIMA DE 30 DIAS;318;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52597563197;03-03-2021 16:09:41;ACIMA DE 30 DIAS;317;;INST;FORA DO CLICK
BOA VISTA;RR;4-91115284643;13-01-2022 11:46:14;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90408966532;08-01-2022 13:00:59;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-91132372224;13-01-2022 14:10:04;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91156729587;13-01-2022 17:38:35;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
ITAGUAI;RJ;4-53245655362;10-03-2021 13:01:07;ACIMA DE 30 DIAS;310;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-53341264544;11-03-2021 14:31:16;ACIMA DE 30 DIAS;309;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-53385160886;11-03-2021 15:37:44;ACIMA DE 30 DIAS;309;;INST;FORA DO CLICK
GOIANIA;GO;4-90901644589;11-01-2022 20:33:25;0-4 DIAS;3;15-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91175419104;13-01-2022 21:08:57;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-53785512850;15-03-2021 15:03:40;ACIMA DE 30 DIAS;305;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80604433853;15-10-2021 16:49:49;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-54049115878;17-03-2021 14:47:09;ACIMA DE 30 DIAS;303;;INST;FORA DO CLICK
GOIANIA;GO;4-90833015220;11-01-2022 13:56:48;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANANINDEUA;PA;4-91038982806;12-01-2022 17:42:39;0-4 DIAS;2;15-01-2022 08:00:00;INST;AGENDADO D+1
ARMACAO DOS BUZIOS;RJ;4-54135052686;18-03-2021 09:55:33;ACIMA DE 30 DIAS;302;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-91009645328;12-01-2022 13:24:28;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BRUSQUE;SC;4-91124270571;13-01-2022 12:39:30;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-91173362802;13-01-2022 20:40:05;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-54191885881;18-03-2021 21:23:59;ACIMA DE 30 DIAS;302;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-54193743426;18-03-2021 21:33:23;ACIMA DE 30 DIAS;302;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-54717791158;23-03-2021 17:27:39;ACIMA DE 30 DIAS;297;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-57331319749;14-04-2021 12:40:13;ACIMA DE 30 DIAS;275;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89406800840;31-12-2021 13:44:30;13-20 DIAS;14;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-54866007521;24-03-2021 19:46:54;ACIMA DE 30 DIAS;296;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-54974381041;25-03-2021 17:28:59;ACIMA DE 30 DIAS;295;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-55069593918;26-03-2021 13:39:28;ACIMA DE 30 DIAS;294;;INST;FORA DO CLICK
NITEROI;RJ;4-55291037108;29-03-2021 07:56:50;ACIMA DE 30 DIAS;291;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-58924122646;28-04-2021 13:28:54;ACIMA DE 30 DIAS;261;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-59656323272;04-05-2021 15:14:09;ACIMA DE 30 DIAS;255;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-55472769888;30-03-2021 15:01:09;ACIMA DE 30 DIAS;290;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-55615157879;31-03-2021 15:54:01;ACIMA DE 30 DIAS;289;;INST;FORA DO CLICK
ITAGUAI;RJ;4-55616175957;31-03-2021 16:27:47;ACIMA DE 30 DIAS;289;;INST;FORA DO CLICK
MARINGA;PR;4-90403552908;08-01-2022 12:08:55;5-7 DIAS;6;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91137171383;13-01-2022 15:04:14;0-4 DIAS;1;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
NOVA IGUACU;RJ;4-91137183571;13-01-2022 15:05:01;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-91137296753;13-01-2022 15:09:25;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GUARATUBA;PR;4-91137247852;13-01-2022 15:04:52;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-91137344283;13-01-2022 15:15:44;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-91137332718;13-01-2022 14:58:08;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91137486062;13-01-2022 15:09:49;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPINA GRANDE;PB;4-91137664278;13-01-2022 15:09:26;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91137873021;13-01-2022 15:10:30;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-91137939604;13-01-2022 15:14:28;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-91138065196;13-01-2022 15:12:47;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-91137899449;13-01-2022 15:15:58;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
NITEROI;RJ;4-91138291773;13-01-2022 15:16:09;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-91138989338;13-01-2022 15:22:13;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91138806070;13-01-2022 15:20:29;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-91138716716;13-01-2022 15:17:46;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO LOURENCO DO SUL;RS;4-91138685888;13-01-2022 15:15:49;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-91138524091;13-01-2022 15:19:42;0-4 DIAS;1;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SERRA;ES;4-91139542660;13-01-2022 15:24:16;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PORTO VELHO;RO;4-91139195968;13-01-2022 15:20:13;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91139292781;13-01-2022 15:24:33;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA CRUZ DO SUL;RS;4-91139606389;13-01-2022 15:24:44;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JI-PARANA;RO;4-91139680820;13-01-2022 15:24:08;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91139717716;13-01-2022 15:26:32;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTO ANTONIO DO DESCOBERTO;GO;4-91140166348;13-01-2022 15:26:35;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-91139735914;13-01-2022 15:26:27;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-91140246813;13-01-2022 15:26:12;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-91140044976;13-01-2022 15:28:20;0-4 DIAS;1;19-01-2022 08:00:00;INST;AGENDADO D+5
SOBRADINHO;DF;4-91140217260;13-01-2022 15:21:22;0-4 DIAS;1;;INST;FORA DO CLICK
COLOMBO;PR;4-91140410867;13-01-2022 15:21:28;0-4 DIAS;1;;INST;FORA DO CLICK
JUINA;MT;4-91140449573;13-01-2022 15:28:27;0-4 DIAS;1;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RONDONOPOLIS;MT;4-91140529756;13-01-2022 15:30:44;0-4 DIAS;1;16-01-2022 08:00:00;INST;AGENDADO D+2
CURITIBA;PR;4-91140645257;13-01-2022 15:32:32;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
JOINVILLE;SC;4-91140376912;13-01-2022 15:31:36;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-91140662026;13-01-2022 15:31:28;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91140805453;13-01-2022 15:33:17;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91140933871;13-01-2022 15:32:31;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91140958721;13-01-2022 15:25:44;0-4 DIAS;1;;INST;FORA DO CLICK
CONTAGEM;MG;4-91140886065;13-01-2022 15:36:45;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91141435840;13-01-2022 15:37:13;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-91141183384;13-01-2022 15:34:26;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
NITEROI;RJ;4-91141235059;13-01-2022 15:41:42;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91141237086;13-01-2022 15:34:30;0-4 DIAS;1;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91141635174;13-01-2022 15:29:46;0-4 DIAS;1;;INST;FORA DO CLICK
MANAUS;AM;4-91141649178;13-01-2022 15:39:07;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-91141608362;13-01-2022 15:47:51;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
BLUMENAU;SC;4-91141666629;13-01-2022 15:36:46;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-91141481964;13-01-2022 15:36:46;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-91141666040;13-01-2022 15:36:42;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
SAO LOURENCO DO SUL;RS;4-91141740117;13-01-2022 15:37:18;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91141867653;13-01-2022 15:32:39;0-4 DIAS;1;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91141892904;13-01-2022 15:31:51;0-4 DIAS;1;;INST;FORA DO CLICK
BRASILIA;DF;4-91141809700;13-01-2022 15:39:02;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91141892188;13-01-2022 15:37:07;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
JOINVILLE;SC;4-91142163790;13-01-2022 15:38:56;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VITORIA DA CONQUISTA;BA;4-91141984498;13-01-2022 15:41:19;0-4 DIAS;1;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIACHO FUNDO;DF;4-91142069202;13-01-2022 15:42:17;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91142206126;13-01-2022 15:36:28;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
JATAI;GO;4-91142265486;13-01-2022 15:36:41;0-4 DIAS;1;;INST;FORA DO CLICK
PARANAGUA;PR;4-91142414266;13-01-2022 15:42:04;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91142880189;13-01-2022 15:45:22;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
LAURO DE FREITAS;BA;4-91142497431;13-01-2022 15:37:36;0-4 DIAS;1;;INST;FORA DO CLICK
ITAGUAI;RJ;4-91142636784;13-01-2022 15:45:39;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91145220462;13-01-2022 15:59:30;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-91142859760;13-01-2022 15:45:45;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91142839978;13-01-2022 15:42:55;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91142915607;13-01-2022 16:09:52;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91143197536;13-01-2022 15:51:21;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA VENECIA;ES;4-91143348229;13-01-2022 15:51:18;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91143228745;13-01-2022 15:51:17;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
PALMAS;PR;4-90198572502;06-01-2022 15:19:40;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CANOAS;RS;4-91143438882;13-01-2022 15:48:33;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91143075066;13-01-2022 15:41:59;0-4 DIAS;1;;INST;FORA DO CLICK
SAO PAULO;SP;4-91143600222;13-01-2022 15:51:30;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-51485464990;18-02-2021 17:20:49;ACIMA DE 30 DIAS;330;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51492389813;18-02-2021 18:05:05;ACIMA DE 30 DIAS;330;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51663265949;20-02-2021 12:00:25;ACIMA DE 30 DIAS;328;;INST;FORA DO CLICK
CABO FRIO;RJ;4-51669523619;20-02-2021 13:07:24;ACIMA DE 30 DIAS;328;;INST;FORA DO CLICK
NITEROI;RJ;4-51773503722;22-02-2021 13:18:26;ACIMA DE 30 DIAS;326;;INST;FORA DO CLICK
CABO FRIO;RJ;4-51787167250;22-02-2021 16:06:36;ACIMA DE 30 DIAS;326;;INST;FORA DO CLICK
CURITIBA;PR;4-51796590675;22-02-2021 17:42:49;ACIMA DE 30 DIAS;326;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-63823623152;04-06-2021 14:26:17;ACIMA DE 30 DIAS;224;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91152037801;13-01-2022 16:56:49;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-52170118567;26-02-2021 15:32:38;ACIMA DE 30 DIAS;322;;INST;FORA DO CLICK
NITEROI;RJ;4-52478501895;02-03-2021 11:57:03;ACIMA DE 30 DIAS;318;;INST;FORA DO CLICK
MESQUITA;RJ;4-52509974214;02-03-2021 17:35:38;ACIMA DE 30 DIAS;318;;INST;FORA DO CLICK
MESQUITA;RJ;4-52523784883;02-03-2021 19:35:59;ACIMA DE 30 DIAS;318;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89168385953;29-12-2021 15:27:39;13-20 DIAS;16;18-01-2022 13:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-52997223017;08-03-2021 16:32:52;ACIMA DE 30 DIAS;312;;INST;FORA DO CLICK
ITAJAI;SC;4-90888443574;11-01-2022 18:58:02;0-4 DIAS;3;18-01-2022 08:00:00;INST;AGENDADO D+4
TERESINA;PI;4-91130314900;13-01-2022 13:45:05;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-88709375060;22-12-2021 14:34:25;21-30 DIAS;23;18-01-2022 08:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-53406685161;11-03-2021 18:37:38;ACIMA DE 30 DIAS;309;;INST;FORA DO CLICK
MESQUITA;RJ;4-53408951602;11-03-2021 18:54:16;ACIMA DE 30 DIAS;309;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-53538730135;12-03-2021 19:20:58;ACIMA DE 30 DIAS;308;;INST;FORA DO CLICK
GOIANIA;GO;4-90884909715;11-01-2022 18:36:18;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-53806281904;15-03-2021 18:03:21;ACIMA DE 30 DIAS;305;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-53934679541;16-03-2021 16:48:00;ACIMA DE 30 DIAS;304;;INST;FORA DO CLICK
PINHAIS;PR;4-91175571217;13-01-2022 21:12:08;0-4 DIAS;1;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91150886954;13-01-2022 16:46:10;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-54549545073;22-03-2021 15:53:52;ACIMA DE 30 DIAS;298;;INST;FORA DO CLICK
CURITIBA;PR;4-90850732948;11-01-2022 15:44:19;0-4 DIAS;3;;INST;FORA DO CLICK
VITORIA;ES;4-91047804866;12-01-2022 19:15:05;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-91130065628;13-01-2022 13:41:24;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90410072562;08-01-2022 13:21:37;5-7 DIAS;6;;INST;FORA DO CLICK
ITAGUAI;RJ;4-55357481416;29-03-2021 16:45:55;ACIMA DE 30 DIAS;291;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55431387177;30-03-2021 09:38:33;ACIMA DE 30 DIAS;290;;INST;FORA DO CLICK
MESQUITA;RJ;4-55505612863;30-03-2021 20:07:02;ACIMA DE 30 DIAS;290;;INST;FORA DO CLICK
ITAGUAI;RJ;4-55612929492;31-03-2021 15:40:32;ACIMA DE 30 DIAS;289;;INST;FORA DO CLICK
CABO FRIO;RJ;4-55739680358;01-04-2021 13:44:25;ACIMA DE 30 DIAS;288;;INST;FORA DO CLICK
NITEROI;RJ;4-55741191399;01-04-2021 13:54:02;ACIMA DE 30 DIAS;288;;INST;FORA DO CLICK
SAO LUIS;MA;4-91126337666;13-01-2022 13:02:39;0-4 DIAS;1;18-01-2022 08:00:00;INST;AGENDADO D+4
VILAR DOS TELES;RJ;4-56099143619;05-04-2021 16:39:55;ACIMA DE 30 DIAS;284;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-56115058261;05-04-2021 20:27:13;ACIMA DE 30 DIAS;284;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90640170134;10-01-2022 11:09:13;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
MONTES CLAROS;MG;4-91118012441;13-01-2022 12:02:54;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-56286782245;06-04-2021 18:30:18;ACIMA DE 30 DIAS;283;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-56293407284;06-04-2021 18:57:55;ACIMA DE 30 DIAS;283;;INST;FORA DO CLICK
SANTA MARIA;RS;4-89313998231;30-12-2021 15:21:37;13-20 DIAS;15;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-56580603484;08-04-2021 13:42:06;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-56583102660;08-04-2021 13:56:17;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
ITAGUAI;RJ;4-56592602392;08-04-2021 18:35:14;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90679852789;10-01-2022 14:29:09;0-4 DIAS;4;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-57227996987;13-04-2021 15:57:09;ACIMA DE 30 DIAS;276;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-57359651045;14-04-2021 16:00:12;ACIMA DE 30 DIAS;275;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91025905283;12-01-2022 15:56:59;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-57608346380;16-04-2021 19:09:00;ACIMA DE 30 DIAS;273;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-91131151187;13-01-2022 13:52:32;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
VILAR DOS TELES;RJ;4-57918063528;19-04-2021 17:21:27;ACIMA DE 30 DIAS;270;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-58121088945;21-04-2021 16:07:41;ACIMA DE 30 DIAS;268;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-60425647249;10-05-2021 21:02:44;ACIMA DE 30 DIAS;249;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58627594517;26-04-2021 10:37:47;ACIMA DE 30 DIAS;263;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58788401742;27-04-2021 13:28:24;ACIMA DE 30 DIAS;262;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-58703740199;26-04-2021 20:40:54;ACIMA DE 30 DIAS;263;;INST;FORA DO CLICK
