CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-90031866015;05-01-2022 10:48:05;5-7 DIAS;6;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90041582536;05-01-2022 12:07:21;5-7 DIAS;6;13-01-2022 08:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-90065374906;05-01-2022 15:23:29;5-7 DIAS;6;12-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-48470439202;13-01-2021 12:13:35;ACIMA DE 30 DIAS;363;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90683870867;10-01-2022 15:00:13;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-47858029005;05-01-2021 16:53:47;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-90737505621;10-01-2022 22:09:48;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-90686315678;10-01-2022 15:13:10;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-71017714837;28-07-2021 11:51:29;ACIMA DE 30 DIAS;167;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90657417606;10-01-2022 12:21:26;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-90679523107;10-01-2022 14:36:19;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-55056165704;26-03-2021 11:52:58;ACIMA DE 30 DIAS;291;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-90657057575;10-01-2022 12:18:04;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+6
DUQUE DE CAXIAS;RJ;4-90035070210;05-01-2022 11:06:23;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47730015944;04-01-2021 15:11:57;ACIMA DE 30 DIAS;372;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89704363023;03-01-2022 11:46:58;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89021831508;27-12-2021 16:57:16;13-20 DIAS;15;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90662044762;10-01-2022 12:50:20;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90215478991;06-01-2022 18:26:22;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89871444066;04-01-2022 12:01:35;5-7 DIAS;7;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-90062958073;05-01-2022 14:58:21;5-7 DIAS;6;12-01-2022 13:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-90419345337;08-01-2022 18:33:18;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-90668682071;10-01-2022 13:22:29;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90062817187;05-01-2022 14:57:42;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-72082744251;05-08-2021 14:08:11;ACIMA DE 30 DIAS;159;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-89107508049;28-12-2021 18:01:58;13-20 DIAS;14;12-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-90386935140;08-01-2022 09:31:48;0-4 DIAS;3;12-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-90718065432;10-01-2022 18:57:05;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-90056821998;05-01-2022 14:00:39;5-7 DIAS;6;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-90346218698;07-01-2022 20:06:12;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-90419468834;08-01-2022 15:41:37;0-4 DIAS;3;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-90699934464;10-01-2022 16:42:13;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-88237155049;16-12-2021 18:53:30;21-30 DIAS;26;;INST;FORA DO CLICK
BOA VISTA;RR;4-90337242601;07-01-2022 18:32:42;0-4 DIAS;4;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90212226715;06-01-2022 17:20:25;5-7 DIAS;5;;INST;FORA DO CLICK
MANAUS;AM;4-90086722428;05-01-2022 18:15:34;5-7 DIAS;6;10-01-2022 08:00:00;INST;AGENDAMENTO ULTRAPASSADO
CABO FRIO;RJ;4-90411080789;08-01-2022 13:39:35;0-4 DIAS;3;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90677250887;10-01-2022 14:15:03;0-4 DIAS;1;;INST;FORA DO CLICK
MANAUS;AM;4-90737256780;10-01-2022 22:05:36;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-52493518613;02-03-2021 14:44:40;ACIMA DE 30 DIAS;315;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52052044391;25-02-2021 09:18:15;ACIMA DE 30 DIAS;320;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90275283994;07-01-2022 09:18:13;0-4 DIAS;4;;INST;FORA DO CLICK
ITAGUAI;RJ;4-52182018967;26-02-2021 18:13:13;ACIMA DE 30 DIAS;319;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52223679409;27-02-2021 10:10:48;ACIMA DE 30 DIAS;318;;INST;FORA DO CLICK
ITAGUAI;RJ;4-56769314565;09-04-2021 18:33:29;ACIMA DE 30 DIAS;277;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-52481145015;02-03-2021 12:29:03;ACIMA DE 30 DIAS;315;;INST;FORA DO CLICK
BRASILIA;DF;4-90327166122;07-01-2022 16:54:20;0-4 DIAS;4;;INST;FORA DO CLICK
NITEROI;RJ;4-52510403172;02-03-2021 17:29:51;ACIMA DE 30 DIAS;315;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-54378528869;20-03-2021 21:34:51;ACIMA DE 30 DIAS;297;;MIG DEMAIS CANAIS;FORA DO CLICK
TAGUATINGA;DF;4-90658991278;10-01-2022 12:27:25;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90474714837;09-01-2022 08:27:55;0-4 DIAS;2;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-52669391339;04-03-2021 12:00:35;ACIMA DE 30 DIAS;313;;MIG SUPORTE TECNICO;FORA DO CLICK
RONDONOPOLIS;MT;4-89798749910;03-01-2022 19:39:41;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-52776825582;05-03-2021 18:08:11;ACIMA DE 30 DIAS;312;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-90294171905;07-01-2022 11:43:37;0-4 DIAS;4;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
DUQUE DE CAXIAS;RJ;4-53286809406;10-03-2021 19:30:53;ACIMA DE 30 DIAS;307;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-53279000327;10-03-2021 18:25:32;ACIMA DE 30 DIAS;307;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90043142532;05-01-2022 12:24:53;5-7 DIAS;6;12-01-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-89272413551;30-12-2021 09:31:16;8-12 DIAS;12;17-01-2022 08:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-87197612503;08-12-2021 09:15:55;ACIMA DE 30 DIAS;34;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-53418762609;11-03-2021 20:27:47;ACIMA DE 30 DIAS;306;;INST;FORA DO CLICK
FORTALEZA;CE;4-90721265585;10-01-2022 19:22:10;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-90035348946;05-01-2022 11:10:28;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89763749106;03-01-2022 15:38:59;8-12 DIAS;8;;INST;FORA DO CLICK
NITEROI;RJ;4-54044044058;17-03-2021 13:57:59;ACIMA DE 30 DIAS;300;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-54257440334;19-03-2021 12:47:23;ACIMA DE 30 DIAS;298;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55023859880;26-03-2021 07:30:39;ACIMA DE 30 DIAS;291;;INST;FORA DO CLICK
JOINVILLE;SC;4-90617295319;10-01-2022 09:54:43;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
ALMIRANTE TAMANDARE;PR;4-90725567239;10-01-2022 19:55:09;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-54822442156;24-03-2021 13:17:55;ACIMA DE 30 DIAS;293;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-90194599028;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90339298149;07-01-2022 18:42:28;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-55090622146;26-03-2021 16:48:29;ACIMA DE 30 DIAS;291;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55164592555;27-03-2021 12:45:52;ACIMA DE 30 DIAS;290;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-75977852350;06-09-2021 19:11:29;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
NITEROI;RJ;4-90668924677;10-01-2022 13:23:54;0-4 DIAS;1;;INST;FORA DO CLICK
MARINGA;PR;4-55567584294;31-03-2021 10:38:20;ACIMA DE 30 DIAS;286;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90714592615;10-01-2022 18:27:03;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-55631295932;31-03-2021 18:05:38;ACIMA DE 30 DIAS;286;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55777244039;01-04-2021 18:33:22;ACIMA DE 30 DIAS;285;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55855790397;02-04-2021 14:52:14;ACIMA DE 30 DIAS;284;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-55929197199;03-04-2021 14:57:19;ACIMA DE 30 DIAS;283;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-56472753057;07-04-2021 20:24:29;ACIMA DE 30 DIAS;279;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-56558769936;08-04-2021 10:58:51;ACIMA DE 30 DIAS;278;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-56721732341;09-04-2021 18:14:44;ACIMA DE 30 DIAS;277;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-56783133831;09-04-2021 21:39:51;ACIMA DE 30 DIAS;277;;INST;FORA DO CLICK
SAO LUIS;MA;4-90643072144;10-01-2022 11:24:39;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-90417042632;08-01-2022 15:05:47;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90397815675;08-01-2022 10:56:31;0-4 DIAS;3;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MESQUITA;RJ;4-57316133418;14-04-2021 10:18:00;ACIMA DE 30 DIAS;272;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-57358227565;14-04-2021 15:48:51;ACIMA DE 30 DIAS;272;;INST;FORA DO CLICK
ITAGUAI;RJ;4-57381632986;14-04-2021 19:35:34;ACIMA DE 30 DIAS;272;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-57669109484;17-04-2021 15:29:31;ACIMA DE 30 DIAS;269;;INST;FORA DO CLICK
CAMPINA GRANDE;PB;4-90291337249;07-01-2022 11:21:15;0-4 DIAS;4;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-70294072478;22-07-2021 15:19:52;ACIMA DE 30 DIAS;173;;INST;FORA DO CLICK
ARACAJU;SE;4-90713559080;10-01-2022 18:22:22;0-4 DIAS;1;13-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
VILAR DOS TELES;RJ;4-57668464093;17-04-2021 16:39:14;ACIMA DE 30 DIAS;269;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-57897492437;19-04-2021 14:52:09;ACIMA DE 30 DIAS;267;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-58215188597;22-04-2021 10:11:15;ACIMA DE 30 DIAS;264;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-58073661683;20-04-2021 18:29:02;ACIMA DE 30 DIAS;266;;INST;FORA DO CLICK
BELEM;PA;4-90204514079;06-01-2022 16:12:16;5-7 DIAS;5;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-90406335751;08-01-2022 09:51:19;0-4 DIAS;3;12-01-2022 08:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-88593334996;21-12-2021 11:49:31;21-30 DIAS;21;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-58216312991;22-04-2021 10:17:11;ACIMA DE 30 DIAS;264;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-58232275035;22-04-2021 12:30:09;ACIMA DE 30 DIAS;264;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90293243293;07-01-2022 11:35:50;0-4 DIAS;4;;INST;FORA DO CLICK
NITEROI;RJ;4-58395180619;23-04-2021 18:20:09;ACIMA DE 30 DIAS;263;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90698513864;10-01-2022 17:04:12;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
BELFORD ROXO;RJ;4-89899985807;04-01-2022 14:50:37;5-7 DIAS;7;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-88713391933;22-12-2021 15:32:31;13-20 DIAS;20;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
ITAGUAI;RJ;4-59306162494;01-05-2021 12:47:24;ACIMA DE 30 DIAS;255;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-59452272140;03-05-2021 11:52:35;ACIMA DE 30 DIAS;253;;INST;FORA DO CLICK
ITAGUAI;RJ;4-59459032829;03-05-2021 12:13:40;ACIMA DE 30 DIAS;253;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-59611435207;04-05-2021 10:22:36;ACIMA DE 30 DIAS;252;;INST;FORA DO CLICK
BRASILIA;DF;4-90325955518;07-01-2022 16:45:17;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-59653329880;04-05-2021 15:08:43;ACIMA DE 30 DIAS;252;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90407148870;08-01-2022 12:48:46;0-4 DIAS;3;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-59797310552;05-05-2021 19:03:04;ACIMA DE 30 DIAS;251;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84979280616;20-11-2021 11:37:14;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-60012490592;07-05-2021 12:03:02;ACIMA DE 30 DIAS;249;;INST;FORA DO CLICK
CONTAGEM;MG;4-90061036138;05-01-2022 14:40:34;5-7 DIAS;6;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90723785515;10-01-2022 19:48:08;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO D+3
RIO BRANCO;AC;4-90723811669;10-01-2022 19:44:14;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-90723971435;10-01-2022 19:43:15;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-90724013473;10-01-2022 19:55:00;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-90723802372;10-01-2022 19:44:25;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90724310437;10-01-2022 19:45:21;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90724395487;10-01-2022 19:55:31;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90724286627;10-01-2022 19:39:00;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
NILOPOLIS;RJ;4-90724393243;10-01-2022 19:47:51;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90724528694;10-01-2022 19:46:28;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
NOVO HAMBURGO;RS;4-90724572832;10-01-2022 19:47:56;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90724646050;10-01-2022 19:51:57;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90724773961;10-01-2022 19:50:49;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90725108017;10-01-2022 19:51:23;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO BRANCO;AC;4-90725077904;10-01-2022 19:51:41;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90725963672;10-01-2022 20:04:19;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-90725650581;10-01-2022 19:55:04;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90726238364;10-01-2022 19:55:52;0-4 DIAS;1;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90726081682;10-01-2022 19:59:03;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
APARECIDA DE GOIANIA;GO;4-90726292721;10-01-2022 19:56:51;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-90726872853;10-01-2022 20:09:45;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90726689435;10-01-2022 20:08:08;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90727210304;10-01-2022 20:06:48;0-4 DIAS;1;;INST;FORA DO CLICK
CARIACICA;ES;4-90727100193;10-01-2022 20:11:58;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
VARZEA GRANDE;MT;4-90727116553;10-01-2022 20:09:34;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-90727723777;10-01-2022 20:07:58;0-4 DIAS;1;;INST;FORA DO CLICK
BOA VISTA;RR;4-90728045471;10-01-2022 20:18:58;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-90727906780;10-01-2022 20:17:38;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90727766822;10-01-2022 20:08:33;0-4 DIAS;1;;INST;FORA DO CLICK
SALVADOR;BA;4-90727681452;10-01-2022 20:18:54;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-90728954977;10-01-2022 20:24:17;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ANAPOLIS;GO;4-90728459846;10-01-2022 20:20:59;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-90728510400;10-01-2022 20:20:47;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-90728530898;10-01-2022 20:20:59;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90728736927;10-01-2022 20:16:04;0-4 DIAS;1;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-90729342087;10-01-2022 20:27:33;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
SANTA MARIA;RS;4-90729024672;10-01-2022 20:19:17;0-4 DIAS;1;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-90729402511;10-01-2022 20:27:24;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-90729529604;10-01-2022 20:21:49;0-4 DIAS;1;;INST;FORA DO CLICK
GOIANIA;GO;4-90729910281;10-01-2022 20:24:18;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
ANAPOLIS;GO;4-90729919424;10-01-2022 20:31:15;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-90730343374;10-01-2022 20:38:30;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
ANANINDEUA;PA;4-90730499691;10-01-2022 20:38:49;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-90730269178;10-01-2022 20:39:58;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-90730177525;10-01-2022 20:38:27;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-90730505127;10-01-2022 20:36:00;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
COLOMBO;PR;4-90730494779;10-01-2022 20:39:27;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-90730826103;10-01-2022 20:35:43;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
GUARULHOS;SP;4-90730947587;10-01-2022 20:36:48;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
CANOAS;RS;4-90730879099;10-01-2022 20:40:36;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PRIMAVERA DO LESTE;MT;4-90731052365;10-01-2022 20:46:06;0-4 DIAS;1;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PAICANDU;PR;4-90731148921;10-01-2022 20:44:03;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-90731072555;10-01-2022 20:46:08;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-90731041848;10-01-2022 20:45:49;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
CAMAQUA;RS;4-90731186241;10-01-2022 20:46:21;0-4 DIAS;1;12-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
MANAUS;AM;4-90731216353;10-01-2022 20:45:05;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90731582687;10-01-2022 20:48:26;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-90731089964;10-01-2022 20:46:11;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
CABO FRIO;RJ;4-90731379581;10-01-2022 20:39:33;0-4 DIAS;1;;INST;FORA DO CLICK
BOA VISTA;RR;4-90731525917;10-01-2022 20:52:33;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
GAROPABA;SC;4-90731535189;10-01-2022 20:53:19;0-4 DIAS;1;11-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
SANTA MARIA;RS;4-90731612870;10-01-2022 20:52:20;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-90731612655;10-01-2022 20:52:08;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
PAULO AFONSO;BA;4-90731722939;10-01-2022 20:52:07;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
BETIM;MG;4-90731863489;10-01-2022 20:46:58;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
VALENCA;RJ;4-90731851396;10-01-2022 20:59:26;0-4 DIAS;1;15-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+4
NITEROI;RJ;4-90731866734;10-01-2022 20:58:29;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-90731978575;10-01-2022 20:47:17;0-4 DIAS;1;;INST;FORA DO CLICK
GRAVATAI;RS;4-90732132333;10-01-2022 20:49:14;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90731596004;10-01-2022 20:58:27;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
APARECIDA DE GOIANIA;GO;4-90732487915;10-01-2022 20:58:30;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-90732022575;10-01-2022 21:04:33;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-90732741788;10-01-2022 21:08:08;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90732470800;10-01-2022 21:08:40;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90733325855;10-01-2022 21:10:18;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
NOVA IGUACU;RJ;4-90305263223;07-01-2022 13:32:47;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
ANANINDEUA;PA;4-82326015378;29-10-2021 15:05:01;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90140951560;06-01-2022 09:29:33;5-7 DIAS;5;;INST;FORA DO CLICK
ALVORADA;RS;4-90285773841;07-01-2022 10:34:31;0-4 DIAS;4;12-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-90292776398;07-01-2022 11:30:56;0-4 DIAS;4;;INST;FORA DO CLICK
