CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
NITEROI;RJ;4-51251963055;16-02-2021 16:55:38;ACIMA DE 30 DIAS;356;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51300482261;17-02-2021 10:23:42;ACIMA DE 30 DIAS;355;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51761574741;22-02-2021 11:22:51;ACIMA DE 30 DIAS;350;;INST;FORA DO CLICK
ITAGUAI;RJ;4-51845729776;23-02-2021 10:04:16;ACIMA DE 30 DIAS;349;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-51963930076;24-02-2021 11:56:30;ACIMA DE 30 DIAS;348;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52284130588;28-02-2021 13:50:17;ACIMA DE 30 DIAS;344;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-68574697707;08-07-2021 16:33:45;ACIMA DE 30 DIAS;214;;INST;FORA DO CLICK
ITAGUAI;RJ;4-52292400096;28-02-2021 19:11:15;ACIMA DE 30 DIAS;344;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-56277994364;06-04-2021 17:17:40;ACIMA DE 30 DIAS;307;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93618182932;03-02-2022 11:00:13;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93709547892;04-02-2022 11:32:03;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-93750383204;04-02-2022 19:00:19;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93247203538;01-02-2022 09:42:32;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52698179084;04-03-2021 17:31:34;ACIMA DE 30 DIAS;340;;INST;FORA DO CLICK
CEILANDIA;DF;4-93826075751;06-02-2022 13:34:36;0-4 DIAS;1;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO GONCALO;RJ;4-56406280696;07-04-2021 15:28:13;ACIMA DE 30 DIAS;306;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-52765579235;05-03-2021 14:07:16;ACIMA DE 30 DIAS;339;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-52788299518;05-03-2021 18:12:56;ACIMA DE 30 DIAS;339;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-52981515596;08-03-2021 13:40:38;ACIMA DE 30 DIAS;336;;INST;FORA DO CLICK
MESQUITA;RJ;4-53365965049;11-03-2021 13:10:08;ACIMA DE 30 DIAS;333;;INST;FORA DO CLICK
MESQUITA;RJ;4-53495213156;12-03-2021 13:11:41;ACIMA DE 30 DIAS;332;;INST;FORA DO CLICK
NITEROI;RJ;4-53525474088;12-03-2021 17:07:40;ACIMA DE 30 DIAS;332;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93106828564;31-01-2022 14:14:40;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
MESQUITA;RJ;4-53775347047;15-03-2021 13:39:51;ACIMA DE 30 DIAS;329;;INST;FORA DO CLICK
NITEROI;RJ;4-93509098960;02-02-2022 16:08:37;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SOBRADINHO;DF;4-43259897216;26-10-2020 23:05:06;ACIMA DE 30 DIAS;469;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92466441384;25-01-2022 18:07:23;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RONDONOPOLIS;MT;4-93471074564;02-02-2022 13:17:45;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93331867105;01-02-2022 20:07:14;5-7 DIAS;6;09-02-2022 08:00:00;INST;AGENDADO D+2
VIAMAO;RS;4-93739619560;04-02-2022 16:51:55;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-93609646611;03-02-2022 10:01:37;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-93439388392;02-02-2022 11:38:07;5-7 DIAS;5;08-02-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93718409803;04-02-2022 13:08:55;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-93754248605;04-02-2022 19:56:17;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-93827829650;06-02-2022 14:44:10;0-4 DIAS;1;08-02-2022 08:00:00;INST;AGENDADO D+1
PASSO FUNDO;RS;4-93629477101;03-02-2022 12:34:16;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-44916538308;20-11-2020 09:55:13;ACIMA DE 30 DIAS;444;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93655060022;03-02-2022 16:48:07;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-49356973440;26-01-2021 20:00:11;ACIMA DE 30 DIAS;377;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93739192322;04-02-2022 16:39:22;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93134205316;31-01-2022 17:59:59;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93502840955;02-02-2022 15:35:46;5-7 DIAS;5;;INST;FORA DO CLICK
NITEROI;RJ;4-93782757124;05-02-2022 17:48:43;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93296729389;01-02-2022 15:31:01;5-7 DIAS;6;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTO ANGELO;RS;4-93309708457;01-02-2022 17:11:54;5-7 DIAS;6;15-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CUIABA;MT;4-93699298959;04-02-2022 09:39:27;0-4 DIAS;3;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VITORIA;ES;4-93796072612;05-02-2022 14:07:54;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-46979030098;21-12-2020 16:58:21;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46926817418;21-12-2020 08:40:17;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46933259947;21-12-2020 09:49:43;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
FORTALEZA;CE;4-93518944076;02-02-2022 17:02:18;5-7 DIAS;5;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91018027762;12-01-2022 15:51:23;21-30 DIAS;26;15-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
BLUMENAU;SC;4-93800382831;05-02-2022 15:29:07;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-47116531652;23-12-2020 14:14:59;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-68562676570;08-07-2021 18:11:02;ACIMA DE 30 DIAS;214;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47437261977;29-12-2020 18:29:46;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
MARINGA;PR;4-47482120014;30-12-2020 12:17:41;ACIMA DE 30 DIAS;404;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93723607346;04-02-2022 14:08:03;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-47563483856;31-12-2020 16:32:26;ACIMA DE 30 DIAS;403;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47751126896;04-01-2021 18:09:04;ACIMA DE 30 DIAS;399;;INST;FORA DO CLICK
MESQUITA;RJ;4-47906047462;06-01-2021 07:35:37;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80998064058;19-10-2021 18:50:21;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-92640370018;27-01-2022 09:38:37;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-93628896370;03-02-2022 12:22:57;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-48260499688;11-01-2021 12:33:35;ACIMA DE 30 DIAS;392;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-48263937150;11-01-2021 13:15:02;ACIMA DE 30 DIAS;392;;INST;FORA DO CLICK
RIO BRANCO;AC;4-93649855199;03-02-2022 17:32:52;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-52760305504;05-03-2021 13:11:16;ACIMA DE 30 DIAS;339;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48651229790;16-01-2021 10:48:23;ACIMA DE 30 DIAS;387;;INST;FORA DO CLICK
NITEROI;RJ;4-48653127049;16-01-2021 11:18:22;ACIMA DE 30 DIAS;387;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48668337108;16-01-2021 23:58:00;ACIMA DE 30 DIAS;387;;INST;FORA DO CLICK
CASCAVEL;PR;4-93303349339;01-02-2022 16:12:22;5-7 DIAS;6;08-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
RIO DE JANEIRO;RJ;4-48675004894;16-01-2021 19:09:36;ACIMA DE 30 DIAS;387;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48770765759;18-01-2021 16:48:05;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93467680397;02-02-2022 13:03:59;5-7 DIAS;5;08-02-2022 08:00:00;INST;AGENDADO D+1
MARINGA;PR;4-93732662788;04-02-2022 15:33:27;0-4 DIAS;3;09-02-2022 08:00:00;INST;AGENDADO D+2
NITEROI;RJ;4-49014552212;21-01-2021 13:56:30;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49018138977;21-01-2021 14:51:15;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
NITEROI;RJ;4-49029750998;21-01-2021 17:30:11;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-49094933673;22-01-2021 16:46:00;ACIMA DE 30 DIAS;381;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-49838554260;02-02-2021 11:16:38;ACIMA DE 30 DIAS;370;;INST;FORA DO CLICK
ITAGUAI;RJ;4-49218934777;25-01-2021 13:57:22;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
MARINGA;PR;4-93646572610;03-02-2022 15:31:26;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-49242008686;25-01-2021 21:19:31;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
MESQUITA;RJ;4-49245290395;25-01-2021 21:52:09;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-59801156347;05-05-2021 18:50:38;ACIMA DE 30 DIAS;278;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49488401941;28-01-2021 12:16:41;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-80993536439;19-10-2021 18:24:05;ACIMA DE 30 DIAS;111;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-49492878631;28-01-2021 13:55:12;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91268734468;14-01-2022 17:50:32;21-30 DIAS;24;09-02-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-49586446871;29-01-2021 16:09:03;ACIMA DE 30 DIAS;374;;INST;FORA DO CLICK
NATAL;RN;4-93737084927;04-02-2022 16:24:06;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-49706660753;01-02-2021 07:42:47;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
NITEROI;RJ;4-49722518652;01-02-2021 10:24:23;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-49760209263;01-02-2021 15:16:00;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-50549488008;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-93706181958;04-02-2022 11:04:50;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-93785999697;05-02-2022 11:41:55;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-49993010818;03-02-2021 17:30:24;ACIMA DE 30 DIAS;369;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50332319262;07-02-2021 10:19:27;ACIMA DE 30 DIAS;365;;INST;FORA DO CLICK
ITAJAI;SC;4-91783992436;19-01-2022 21:55:35;13-20 DIAS;19;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-50403140163;08-02-2021 09:55:15;ACIMA DE 30 DIAS;364;;INST;FORA DO CLICK
ITAGUAI;RJ;4-50439283411;08-02-2021 15:03:07;ACIMA DE 30 DIAS;364;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50449318827;08-02-2021 16:32:53;ACIMA DE 30 DIAS;364;;MIG DEMAIS CANAIS;FORA DO CLICK
BLUMENAU;SC;4-90854379005;11-01-2022 16:23:50;21-30 DIAS;27;08-02-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-51454718759;18-02-2021 13:22:15;ACIMA DE 30 DIAS;354;;INST;FORA DO CLICK
FOZ DO IGUACU;PR;4-93498675201;02-02-2022 17:47:48;5-7 DIAS;5;;INST;SEM AGENDAMENTO
FOZ DO IGUACU;PR;4-44871438230;19-11-2020 17:00:17;ACIMA DE 30 DIAS;445;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79260641589;04-10-2021 17:35:20;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
PALMAS;TO;4-45051192778;23-11-2020 09:44:19;ACIMA DE 30 DIAS;441;;INST;FORA DO CLICK
DOURADOS;MS;4-93724880419;04-02-2022 14:26:23;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-47822523481;05-01-2021 11:42:58;ACIMA DE 30 DIAS;398;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-93720247586;04-02-2022 13:25:41;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-93739934700;04-02-2022 17:01:18;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93755869311;04-02-2022 20:34:59;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-68562696083;08-07-2021 14:54:22;ACIMA DE 30 DIAS;214;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-93781123786;05-02-2022 10:37:40;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-47474115753;30-12-2020 10:35:58;ACIMA DE 30 DIAS;404;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90174967839;06-01-2022 12:27:49;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-78855438406;01-10-2021 13:00:24;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
TUBARAO;SC;4-92655972009;27-01-2022 09:40:34;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-59913147105;06-05-2021 16:34:25;ACIMA DE 30 DIAS;277;;MIG DEMAIS CANAIS;FORA DO CLICK
PELOTAS;RS;4-46472456503;13-12-2020 14:54:26;ACIMA DE 30 DIAS;421;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-46855103300;19-12-2020 12:43:05;ACIMA DE 30 DIAS;415;;INST;FORA DO CLICK
SALVADOR;BA;4-46527482477;14-12-2020 12:41:26;ACIMA DE 30 DIAS;420;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-47333977787;28-12-2020 12:40:25;ACIMA DE 30 DIAS;406;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93758190227;04-02-2022 21:38:10;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-93705153608;04-02-2022 10:48:18;0-4 DIAS;3;12-02-2022 08:00:00;INST;AGENDADO D+5
SAO LUIS;MA;4-92676649174;27-01-2022 15:33:20;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92655792737;27-01-2022 12:06:50;8-12 DIAS;11;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-50070002472;04-02-2021 12:13:06;ACIMA DE 30 DIAS;368;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-46980442119;21-12-2020 17:43:40;ACIMA DE 30 DIAS;413;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-93725867303;04-02-2022 14:41:16;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-47113578265;23-12-2020 13:36:47;ACIMA DE 30 DIAS;411;;INST;FORA DO CLICK
NATAL;RN;4-93797470118;05-02-2022 14:31:28;0-4 DIAS;2;08-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-47742668726;04-01-2021 16:51:54;ACIMA DE 30 DIAS;399;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47329703741;28-12-2020 12:32:52;ACIMA DE 30 DIAS;406;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47421240842;29-12-2020 13:57:31;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
TAGUATINGA;DF;4-47498712900;30-12-2020 17:02:44;ACIMA DE 30 DIAS;404;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93111897080;31-01-2022 15:27:43;5-7 DIAS;7;;INST;FORA DO CLICK
BETIM;MG;4-93737359708;04-02-2022 16:26:23;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-47820898145;05-01-2021 11:27:58;ACIMA DE 30 DIAS;398;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93776569385;05-02-2022 09:30:56;0-4 DIAS;2;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-47905650949;06-01-2021 07:31:46;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-47970784215;06-01-2021 18:17:58;ACIMA DE 30 DIAS;397;;INST;FORA DO CLICK
CHAPECO;SC;4-93069993714;31-01-2022 09:20:17;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93120597946;31-01-2022 16:00:04;5-7 DIAS;7;12-02-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-48014379393;07-01-2021 11:16:00;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
NITEROI;RJ;4-48031590291;07-01-2021 15:10:47;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-92571955997;26-01-2022 16:52:04;8-12 DIAS;12;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-48048797269;07-01-2021 19:13:50;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48361772153;12-01-2021 11:19:05;ACIMA DE 30 DIAS;391;;MIG SUPORTE TECNICO;FORA DO CLICK
ITAGUAI;RJ;4-48366553984;12-01-2021 11:39:12;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
DOURADOS;MS;4-93662920096;03-02-2022 18:17:53;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-48384609432;12-01-2021 14:32:17;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48403540028;12-01-2021 17:50:08;ACIMA DE 30 DIAS;391;;INST;FORA DO CLICK
CABO FRIO;RJ;4-79658973523;07-10-2021 13:29:01;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-68544559262;08-07-2021 12:46:22;ACIMA DE 30 DIAS;214;;INST;FORA DO CLICK
MARINGA;PR;4-93651808201;03-02-2022 16:09:01;0-4 DIAS;4;09-02-2022 13:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-48542529946;14-01-2021 16:10:13;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48562599767;14-01-2021 18:15:08;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
MESQUITA;RJ;4-48773251084;18-01-2021 17:19:53;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48881335854;19-01-2021 19:59:40;ACIMA DE 30 DIAS;384;;INST;FORA DO CLICK
SALVADOR;BA;4-92799718714;28-01-2022 16:32:41;8-12 DIAS;10;;INST;FORA DO CLICK
PINHAIS;PR;4-93303153830;01-02-2022 16:20:14;5-7 DIAS;6;08-02-2022 13:00:00;INST;AGENDADO D+1
SAO GONCALO;RJ;4-49004755497;21-01-2021 12:07:30;ACIMA DE 30 DIAS;382;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-49569467781;29-01-2021 12:08:32;ACIMA DE 30 DIAS;374;;INST;FORA DO CLICK
CANOAS;RS;4-93751429734;04-02-2022 19:13:03;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-49212609761;25-01-2021 12:07:00;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-49253744964;25-01-2021 22:08:30;ACIMA DE 30 DIAS;378;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49303612109;26-01-2021 12:09:57;ACIMA DE 30 DIAS;377;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49392946156;27-01-2021 10:10:39;ACIMA DE 30 DIAS;376;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-50822769009;11-02-2021 13:51:26;ACIMA DE 30 DIAS;361;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49489118251;28-01-2021 12:25:13;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-49508238279;28-01-2021 16:39:11;ACIMA DE 30 DIAS;375;;INST;FORA DO CLICK
DOURADOS;MS;4-93623681323;03-02-2022 11:40:21;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-49590041052;29-01-2021 16:56:57;ACIMA DE 30 DIAS;374;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49596184734;29-01-2021 18:15:46;ACIMA DE 30 DIAS;374;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-49715134272;01-02-2021 09:18:11;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-49724967855;01-02-2021 10:43:49;ACIMA DE 30 DIAS;371;;INST;FORA DO CLICK
RECIFE;PE;4-93666125472;03-02-2022 19:05:29;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-93724812776;04-02-2022 14:26:29;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-93796644479;05-02-2022 14:14:22;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-50052292779;04-02-2021 09:52:09;ACIMA DE 30 DIAS;368;;INST;FORA DO CLICK
GOIANIA;GO;4-93656717331;03-02-2022 17:04:54;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-50209455202;05-02-2021 18:12:44;ACIMA DE 30 DIAS;367;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-53135649472;09-03-2021 14:58:23;ACIMA DE 30 DIAS;335;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-93756461042;04-02-2022 20:47:31;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-47428252119;29-12-2020 16:04:47;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
BELEM;PA;4-47438159689;29-12-2020 18:50:33;ACIMA DE 30 DIAS;405;;INST;FORA DO CLICK
BRASILIA;DF;4-47496028914;30-12-2020 17:45:33;ACIMA DE 30 DIAS;404;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-47880397808;05-01-2021 20:32:55;ACIMA DE 30 DIAS;398;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48010137217;07-01-2021 10:28:30;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48014522580;07-01-2021 11:17:14;ACIMA DE 30 DIAS;396;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93626527050;03-02-2022 12:01:54;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-92116210384;22-01-2022 18:08:35;13-20 DIAS;16;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48087731162;08-01-2021 11:31:49;ACIMA DE 30 DIAS;395;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48094296524;08-01-2021 12:37:07;ACIMA DE 30 DIAS;395;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48113636513;08-01-2021 17:01:29;ACIMA DE 30 DIAS;395;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48547604479;14-01-2021 16:43:36;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
NITEROI;RJ;4-48765678775;18-01-2021 15:39:59;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-48781891816;18-01-2021 17:33:55;ACIMA DE 30 DIAS;385;;MIG SUPORTE TECNICO;FORA DO CLICK
JOAO PESSOA;PB;4-92882011703;29-01-2022 13:22:26;8-12 DIAS;9;;INST;FORA DO CLICK
ITAGUAI;RJ;4-48857831136;19-01-2021 15:11:22;ACIMA DE 30 DIAS;384;;INST;FORA DO CLICK
PINHAIS;PR;4-93797618518;05-02-2022 14:54:16;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO D+2
