CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
MESQUITA;RJ;4-52492711696;02-03-2021 14:34:02;ACIMA DE 30 DIAS;344;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-94039189136;08-02-2022 17:07:16;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MACEIO;AL;4-93618905954;03-02-2022 11:00:53;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-55351953711;29-03-2021 15:51:27;ACIMA DE 30 DIAS;317;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-53134161870;09-03-2021 14:35:56;ACIMA DE 30 DIAS;337;;INST;FORA DO CLICK
JI-PARANA;RO;4-93310437965;01-02-2022 17:18:24;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-53612293554;13-03-2021 12:20:33;ACIMA DE 30 DIAS;333;;INST;FORA DO CLICK
MESQUITA;RJ;4-53736676552;15-03-2021 08:49:10;ACIMA DE 30 DIAS;331;;INST;FORA DO CLICK
PINHAIS;PR;4-93317650668;01-02-2022 18:01:07;8-12 DIAS;8;;INST;FORA DO CLICK
MESQUITA;RJ;4-75819592259;05-09-2021 13:42:22;ACIMA DE 30 DIAS;157;;INST;FORA DO CLICK
FORTALEZA;CE;4-93941375801;07-02-2022 16:33:29;0-4 DIAS;2;14-02-2022 08:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-54067755465;17-03-2021 17:37:53;ACIMA DE 30 DIAS;329;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-54153633428;18-03-2021 22:09:50;ACIMA DE 30 DIAS;328;;INST;FORA DO CLICK
CONTAGEM;MG;4-93722794427;04-02-2022 13:57:09;5-7 DIAS;5;;INST;FORA DO CLICK
ITAGUAI;RJ;4-54273775028;19-03-2021 18:28:58;ACIMA DE 30 DIAS;327;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-71059678600;28-07-2021 18:16:12;ACIMA DE 30 DIAS;196;;INST;FORA DO CLICK
ITAGUAI;RJ;4-54561937453;22-03-2021 17:37:15;ACIMA DE 30 DIAS;324;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-54575422322;22-03-2021 18:47:57;ACIMA DE 30 DIAS;324;;INST;FORA DO CLICK
ITAGUAI;RJ;4-54783593976;24-03-2021 10:01:55;ACIMA DE 30 DIAS;322;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94040568547;08-02-2022 17:16:23;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-94003502900;08-02-2022 11:06:13;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-71182672558;29-07-2021 18:06:21;ACIMA DE 30 DIAS;195;;INST;FORA DO CLICK
ITAGUAI;RJ;4-55445392235;30-03-2021 11:52:39;ACIMA DE 30 DIAS;316;;INST;FORA DO CLICK
ITAGUAI;RJ;4-62837011915;28-05-2021 12:19:28;ACIMA DE 30 DIAS;257;;INST;FORA DO CLICK
ITAGUAI;RJ;4-55581483718;31-03-2021 12:10:52;ACIMA DE 30 DIAS;315;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-55740415741;01-04-2021 13:48:28;ACIMA DE 30 DIAS;314;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90203594287;06-01-2022 16:09:53;ACIMA DE 30 DIAS;34;10-02-2022 08:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-56426472364;07-04-2021 17:02:47;ACIMA DE 30 DIAS;308;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-56427931716;07-04-2021 15:08:08;ACIMA DE 30 DIAS;308;;INST;FORA DO CLICK
CANOAS;RS;4-94031226579;08-02-2022 15:42:01;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
FOZ DO IGUACU;PR;4-92444615858;25-01-2022 15:23:28;13-20 DIAS;15;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-56559982829;08-04-2021 11:08:38;ACIMA DE 30 DIAS;307;;INST;FORA DO CLICK
CURITIBA;PR;4-93734237674;04-02-2022 15:52:43;5-7 DIAS;5;;INST;FORA DO CLICK
NITEROI;RJ;4-56607852182;08-04-2021 17:37:17;ACIMA DE 30 DIAS;307;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-61415715693;18-05-2021 13:05:54;ACIMA DE 30 DIAS;267;;INST;FORA DO CLICK
BARREIRAS;BA;4-94007429380;08-02-2022 11:45:39;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-57099532942;12-04-2021 20:55:06;ACIMA DE 30 DIAS;303;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-57260607001;13-04-2021 19:44:29;ACIMA DE 30 DIAS;302;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94040631416;08-02-2022 17:26:31;0-4 DIAS;1;12-02-2022 13:00:00;INST;AGENDADO D+3
DOURADOS;MS;4-93790534309;05-02-2022 12:37:22;0-4 DIAS;4;10-02-2022 08:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-57380850797;14-04-2021 19:33:14;ACIMA DE 30 DIAS;301;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-57446080715;15-04-2021 13:30:44;ACIMA DE 30 DIAS;300;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87580422489;11-12-2021 15:03:49;ACIMA DE 30 DIAS;60;;MIG DEMAIS CANAIS;FORA DO CLICK
JOAO PESSOA;PB;4-93797369004;05-02-2022 14:28:14;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-57878367925;19-04-2021 13:18:37;ACIMA DE 30 DIAS;296;;MIG DEMAIS CANAIS;FORA DO CLICK
JI-PARANA;RO;4-93644111735;03-02-2022 15:12:44;5-7 DIAS;6;11-02-2022 13:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-58075215570;20-04-2021 18:44:41;ACIMA DE 30 DIAS;295;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-58112136302;21-04-2021 14:58:32;ACIMA DE 30 DIAS;294;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90170516805;06-01-2022 12:09:16;ACIMA DE 30 DIAS;34;15-02-2022 08:00:00;INST;AGENDADO D+6
DUQUE DE CAXIAS;RJ;4-58284118123;22-04-2021 20:42:28;ACIMA DE 30 DIAS;293;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58681752055;26-04-2021 17:27:27;ACIMA DE 30 DIAS;289;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-60580526557;11-05-2021 18:20:44;ACIMA DE 30 DIAS;274;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58776078611;27-04-2021 12:09:08;ACIMA DE 30 DIAS;288;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-58780166874;27-04-2021 12:33:18;ACIMA DE 30 DIAS;288;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58814817914;27-04-2021 16:22:17;ACIMA DE 30 DIAS;288;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-58916018934;28-04-2021 12:32:40;ACIMA DE 30 DIAS;287;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-59199037069;30-04-2021 11:29:07;ACIMA DE 30 DIAS;285;;INST;FORA DO CLICK
ITAGUAI;RJ;4-59208560558;30-04-2021 12:37:26;ACIMA DE 30 DIAS;285;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-59508912310;03-05-2021 17:11:29;ACIMA DE 30 DIAS;282;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-59598935417;04-05-2021 08:57:24;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
CUIABA;MT;4-93996356511;08-02-2022 09:43:21;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-59669908354;04-05-2021 16:49:03;ACIMA DE 30 DIAS;281;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93948122675;07-02-2022 17:32:36;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-93328866647;01-02-2022 19:41:08;8-12 DIAS;8;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-60246370261;09-05-2021 19:24:13;ACIMA DE 30 DIAS;276;;INST;FORA DO CLICK
ITAGUAI;RJ;4-60324157231;10-05-2021 10:15:10;ACIMA DE 30 DIAS;275;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-93121241405;31-01-2022 16:05:34;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-94024579890;08-02-2022 14:23:56;0-4 DIAS;1;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-94033103806;08-02-2022 15:57:50;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-60942747632;14-05-2021 13:25:20;ACIMA DE 30 DIAS;271;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93707581098;04-02-2022 12:17:46;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-61903745838;21-05-2021 15:43:48;ACIMA DE 30 DIAS;264;;INST;FORA DO CLICK
GOIANIA;GO;4-94011116770;08-02-2022 12:16:27;0-4 DIAS;1;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-93727042119;04-02-2022 14:50:37;5-7 DIAS;5;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-62268059604;24-05-2021 23:16:04;ACIMA DE 30 DIAS;261;;INST;FORA DO CLICK
CASCAVEL;PR;4-62393870372;25-05-2021 12:46:00;ACIMA DE 30 DIAS;260;;INST;FORA DO CLICK
ITAGUAI;RJ;4-62400966610;25-05-2021 13:50:11;ACIMA DE 30 DIAS;260;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-62424603769;25-05-2021 16:30:14;ACIMA DE 30 DIAS;260;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-62549873154;26-05-2021 12:05:03;ACIMA DE 30 DIAS;259;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-62556808058;26-05-2021 12:52:03;ACIMA DE 30 DIAS;259;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-62893481631;28-05-2021 18:48:00;ACIMA DE 30 DIAS;257;;INST;FORA DO CLICK
CANOAS;RS;4-94036849562;08-02-2022 16:42:03;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-92281389920;24-01-2022 11:54:13;13-20 DIAS;16;;INST;FORA DO CLICK
CABO FRIO;RJ;4-63680275698;03-06-2021 14:43:39;ACIMA DE 30 DIAS;251;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-63849525370;04-06-2021 18:40:47;ACIMA DE 30 DIAS;250;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-64092053682;07-06-2021 14:42:09;ACIMA DE 30 DIAS;247;;INST;FORA DO CLICK
CABO FRIO;RJ;4-64221413926;08-06-2021 14:58:01;ACIMA DE 30 DIAS;246;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93755103652;04-02-2022 20:10:59;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93996482263;08-02-2022 09:41:50;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-94034128978;08-02-2022 16:45:06;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO VERDE;GO;4-93719342645;04-02-2022 13:19:18;5-7 DIAS;5;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-65131502975;14-06-2021 17:54:50;ACIMA DE 30 DIAS;240;;INST;FORA DO CLICK
MANAUS;AM;4-93959593479;07-02-2022 19:45:30;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-65472810981;16-06-2021 19:10:46;ACIMA DE 30 DIAS;238;;INST;FORA DO CLICK
NITEROI;RJ;4-90318342305;07-01-2022 15:35:55;ACIMA DE 30 DIAS;33;;INST;FORA DO CLICK
PATROCINIO;MG;4-93650000413;03-02-2022 15:50:36;5-7 DIAS;6;11-02-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-66100754719;21-06-2021 18:27:33;ACIMA DE 30 DIAS;233;;INST;FORA DO CLICK
SINOP;MT;4-94007181392;08-02-2022 11:40:53;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
MANAUS;AM;4-94031971343;08-02-2022 15:38:04;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-66596615806;24-06-2021 14:40:25;ACIMA DE 30 DIAS;230;;MIG SUPORTE TECNICO;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-76805363678;13-09-2021 20:01:51;ACIMA DE 30 DIAS;149;;INST;FORA DO CLICK
CURITIBA;PR;4-94036908303;08-02-2022 16:40:52;0-4 DIAS;1;14-02-2022 13:00:00;INST;AGENDADO D+5
BELFORD ROXO;RJ;4-94040735161;08-02-2022 17:26:34;0-4 DIAS;1;10-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
JUIZ DE FORA;MG;4-94054382384;08-02-2022 20:47:42;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VITORIA;ES;4-94054366730;08-02-2022 20:54:33;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-94054475571;08-02-2022 20:56:41;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-94054725639;08-02-2022 21:04:56;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-94054773098;08-02-2022 20:59:59;0-4 DIAS;1;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VALENCA;RJ;4-94055415637;08-02-2022 21:20:19;0-4 DIAS;1;10-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
GOIANIA;GO;4-94055217950;08-02-2022 21:12:03;0-4 DIAS;1;;MIG SUPORTE TECNICO;FORA DO CLICK
PELOTAS;RS;4-94055374434;08-02-2022 21:19:16;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
GRAVATAI;RS;4-94055744635;08-02-2022 21:30:22;0-4 DIAS;1;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO VERDE;GO;4-94055881581;08-02-2022 21:33:55;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-94055752109;08-02-2022 21:27:45;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-94056055469;08-02-2022 23:01:50;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-94056174421;08-02-2022 21:42:48;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-94056157129;08-02-2022 21:37:54;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-94056500882;08-02-2022 21:51:56;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO VERDE;GO;4-94056516587;08-02-2022 21:52:10;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
PASSO FUNDO;RS;4-94056532392;08-02-2022 21:54:14;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
CARIACICA;ES;4-94056723806;08-02-2022 21:58:17;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CACHOEIRO DE ITAPEMIRIM;ES;4-94056801082;08-02-2022 22:09:22;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-94057183178;08-02-2022 22:15:06;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
VILA VELHA;ES;4-94058003284;08-02-2022 22:38:15;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-94058243153;08-02-2022 22:49:08;0-4 DIAS;1;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ILHEUS;BA;4-94058235954;08-02-2022 23:15:50;0-4 DIAS;1;11-02-2022 13:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-94059217058;08-02-2022 23:33:30;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93260435165;01-02-2022 11:12:36;8-12 DIAS;8;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92872386748;29-01-2022 11:03:15;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75542004597;02-09-2021 18:57:07;ACIMA DE 30 DIAS;160;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93799602263;05-02-2022 15:14:43;0-4 DIAS;4;11-02-2022 08:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-93720113130;04-02-2022 13:25:09;5-7 DIAS;5;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80496927631;14-10-2021 16:56:58;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-60313731557;10-05-2021 09:05:11;ACIMA DE 30 DIAS;275;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-74430803144;24-08-2021 14:38:44;ACIMA DE 30 DIAS;169;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-93890927836;07-02-2022 08:28:00;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89036802543;27-12-2021 12:50:15;ACIMA DE 30 DIAS;44;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92674170092;27-01-2022 14:59:06;13-20 DIAS;13;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-64042008761;07-06-2021 08:41:42;ACIMA DE 30 DIAS;247;;INST;FORA DO CLICK
NITEROI;RJ;4-93650685817;03-02-2022 16:07:11;5-7 DIAS;6;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93655246741;03-02-2022 16:51:52;5-7 DIAS;6;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-69020024792;12-07-2021 09:35:06;ACIMA DE 30 DIAS;212;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93623989987;03-02-2022 11:46:12;5-7 DIAS;6;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-94029458989;08-02-2022 15:26:08;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-93945823158;07-02-2022 17:10:37;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
PETROPOLIS;RJ;4-94008864348;08-02-2022 11:48:56;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-92557604755;26-01-2022 16:16:25;13-20 DIAS;14;15-02-2022 08:00:00;INST;AGENDADO D+6
VILAR DOS TELES;RJ;4-92287954674;24-01-2022 12:54:20;13-20 DIAS;16;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-94021396130;08-02-2022 13:54:54;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-87812291558;13-12-2021 11:16:39;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-21057419335;07-12-2018 19:33:15;ACIMA DE 30 DIAS;1160;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-94028779537;08-02-2022 15:20:34;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-87474992681;10-12-2021 13:48:03;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-74557553530;25-08-2021 15:08:47;ACIMA DE 30 DIAS;168;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-21254097730;07-01-2019 19:33:47;ACIMA DE 30 DIAS;1129;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-93743701764;04-02-2022 17:44:17;5-7 DIAS;5;11-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
VILAR DOS TELES;RJ;4-78430591368;28-09-2021 11:46:05;ACIMA DE 30 DIAS;134;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92781236999;28-01-2022 13:12:41;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93919668441;07-02-2022 13:21:02;0-4 DIAS;2;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
CURITIBA;PR;4-93951629344;07-02-2022 18:01:32;0-4 DIAS;2;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-94047888488;08-02-2022 18:56:10;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93705448131;04-02-2022 16:32:19;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-94009286325;08-02-2022 12:01:51;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-93615311446;03-02-2022 14:53:35;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-93996439184;08-02-2022 11:18:10;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-94041057885;08-02-2022 17:33:30;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-22035754824;20-03-2019 19:11:29;ACIMA DE 30 DIAS;1057;;INST;FORA DO CLICK
SALVADOR;BA;4-22157527415;05-04-2019 00:33:18;ACIMA DE 30 DIAS;1041;;INST;FORA DO CLICK
NITEROI;RJ;4-73146514950;13-08-2021 13:22:36;ACIMA DE 30 DIAS;180;;INST;FORA DO CLICK
CABO FRIO;RJ;4-93892687461;07-02-2022 09:01:47;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92682120438;27-01-2022 16:26:33;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94013261930;08-02-2022 12:46:37;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-93957480263;07-02-2022 19:14:58;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-87373528663;09-12-2021 16:20:26;ACIMA DE 30 DIAS;62;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
DIVINOPOLIS;MG;4-93619919021;03-02-2022 11:17:27;5-7 DIAS;6;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-94026570081;08-02-2022 14:56:44;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81833394900;25-10-2021 16:26:40;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93997690565;08-02-2022 09:52:22;0-4 DIAS;1;;INST;FORA DO CLICK
CURITIBA;PR;4-93938794979;07-02-2022 15:54:25;0-4 DIAS;2;;INST;FORA DO CLICK
NITEROI;RJ;4-62549208901;26-05-2021 12:19:26;ACIMA DE 30 DIAS;259;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-94015595708;08-02-2022 13:06:22;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-94015691177;08-02-2022 13:01:21;0-4 DIAS;1;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-94015781607;08-02-2022 13:14:02;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-94015803898;08-02-2022 13:13:24;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-94016391666;08-02-2022 13:24:10;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-94016181925;08-02-2022 13:13:30;0-4 DIAS;1;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MANAUS;AM;4-94016028959;08-02-2022 13:29:33;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-94016219440;08-02-2022 13:14:22;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-94016466206;08-02-2022 13:17:34;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-94016574702;08-02-2022 13:24:49;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
POCOS DE CALDAS;MG;4-94016820557;08-02-2022 13:21:42;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-94017471655;08-02-2022 13:24:00;0-4 DIAS;1;12-02-2022 13:00:00;INST;AGENDADO D+3
MANAUS;AM;4-94017482185;08-02-2022 13:16:50;0-4 DIAS;1;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-94017946014;08-02-2022 13:28:39;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-94018029193;08-02-2022 13:30:36;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
JOAO PESSOA;PB;4-94018620426;08-02-2022 13:23:45;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-94018263743;08-02-2022 13:30:03;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-94018601453;08-02-2022 13:34:47;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-94018769186;08-02-2022 13:25:18;0-4 DIAS;1;;INST;FORA DO CLICK
CURITIBA;PR;4-94018787555;08-02-2022 13:32:44;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ALMIRANTE TAMANDARE;PR;4-94019000197;08-02-2022 13:32:47;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
