CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CURITIBA;PR;4-91468223044;17-01-2022 10:42:26;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-58615314746;26-04-2021 09:04:01;ACIMA DE 30 DIAS;270;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-91240705654;14-01-2022 13:00:35;5-7 DIAS;7;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91908096018;20-01-2022 17:50:28;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91157018123;13-01-2022 17:41:28;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91166908891;13-01-2022 19:24:15;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-26155951798;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90861256829;11-01-2022 16:34:46;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91511833540;17-01-2022 16:31:49;0-4 DIAS;4;;INST;FORA DO CLICK
PALMAS;TO;4-91156927244;13-01-2022 17:41:27;8-12 DIAS;8;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-91774509019;19-01-2022 19:43:58;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TERESINA;PI;4-91019145608;12-01-2022 15:00:26;8-12 DIAS;9;;INST;FORA DO CLICK
CEILANDIA;DF;4-91146827423;13-01-2022 16:15:00;8-12 DIAS;8;28-01-2022 13:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-66818204611;26-06-2021 08:37:33;ACIMA DE 30 DIAS;209;;INST;FORA DO CLICK
COLOMBO;PR;4-91780992692;19-01-2022 21:11:57;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LEOPOLDO;RS;4-91894357390;20-01-2022 15:41:41;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91026630568;12-01-2022 16:04:10;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-91865628240;20-01-2022 11:05:28;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91756193131;19-01-2022 16:36:28;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91627279515;18-01-2022 15:01:44;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DO SUL;SC;4-32126115394;17-04-2020 15:14:51;ACIMA DE 30 DIAS;644;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91912869961;20-01-2022 18:32:43;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91754888337;19-01-2022 17:58:20;0-4 DIAS;2;24-01-2022 08:00:00;INST;AGENDADO D+3
ANANINDEUA;PA;4-91714858558;19-01-2022 10:23:30;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
COLOMBO;PR;4-91924437322;20-01-2022 20:41:44;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91767196328;19-01-2022 18:19:29;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-47352425460;28-12-2020 15:25:53;ACIMA DE 30 DIAS;389;;INST;FORA DO CLICK
VIAMAO;RS;4-91657735456;18-01-2022 19:38:58;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90070619349;05-01-2022 16:05:49;13-20 DIAS;16;;INST;FORA DO CLICK
MANAUS;AM;4-91130951868;13-01-2022 13:45:39;8-12 DIAS;8;;INST;FORA DO CLICK
NITEROI;RJ;4-91878571657;20-01-2022 13:09:37;0-4 DIAS;1;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ALVORADA;RS;4-90048745601;05-01-2022 13:01:16;13-20 DIAS;16;24-01-2022 13:00:00;INST;AGENDADO D+3
VARGINHA;MG;4-91908740013;20-01-2022 17:57:26;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91865802634;20-01-2022 11:11:46;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91899641335;20-01-2022 16:37:39;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-50649930139;10-02-2021 08:47:22;ACIMA DE 30 DIAS;345;;INST;FORA DO CLICK
BELEM;PA;4-91325029548;15-01-2022 10:58:59;5-7 DIAS;6;29-01-2022 08:00:00;INST;AGENDADO PARA > D+7
ANGRA DOS REIS;RJ;4-91469306727;17-01-2022 10:55:50;0-4 DIAS;4;25-01-2022 08:00:00;INST;AGENDADO D+4
CEILANDIA;DF;4-90880163245;11-01-2022 18:06:35;8-12 DIAS;10;;INST;FORA DO CLICK
ALVORADA;RS;4-88847958423;23-12-2021 17:54:30;21-30 DIAS;29;26-01-2022 08:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-91506571462;17-01-2022 15:45:32;0-4 DIAS;4;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79764542506;08-10-2021 11:29:42;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
ALVORADA;RS;4-91755356498;19-01-2022 16:32:09;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-91930197222;20-01-2022 21:57:22;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89013152165;27-12-2021 15:18:07;21-30 DIAS;25;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DOURADOS;MS;4-90827080616;11-01-2022 10:22:05;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91913835981;20-01-2022 18:45:20;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NILOPOLIS;RJ;4-91054307447;12-01-2022 20:22:19;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-91859085237;20-01-2022 10:13:53;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-90822875099;11-01-2022 12:40:35;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91665294967;18-01-2022 20:52:38;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIBEIRAO DAS NEVES;MG;4-91512394407;17-01-2022 16:46:16;0-4 DIAS;4;20-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
NOVO HAMBURGO;RS;4-90060770039;05-01-2022 14:31:30;13-20 DIAS;16;;INST;FORA DO CLICK
NITEROI;RJ;4-91894188063;20-01-2022 15:41:53;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91776061861;19-01-2022 20:01:41;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
BOA VISTA;RR;4-91280345265;14-01-2022 19:51:38;5-7 DIAS;7;24-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-91231634269;14-01-2022 11:51:19;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-53268069654;10-03-2021 16:46:47;ACIMA DE 30 DIAS;317;;INST;FORA DO CLICK
BELEM;PA;4-91132974034;13-01-2022 14:17:28;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91898727408;20-01-2022 16:48:59;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
APARECIDA DE GOIANIA;GO;4-90143129305;06-01-2022 09:44:45;13-20 DIAS;15;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91647773134;18-01-2022 17:55:34;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-78635754189;29-09-2021 18:40:36;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-91601497405;18-01-2022 11:12:22;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91510281281;17-01-2022 16:17:15;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-91326983912;15-01-2022 11:23:59;5-7 DIAS;6;;INST;FORA DO CLICK
CANOAS;RS;4-90904005381;11-01-2022 20:42:58;8-12 DIAS;10;;INST;FORA DO CLICK
JOINVILLE;SC;4-44116407047;09-11-2020 11:27:04;ACIMA DE 30 DIAS;438;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-91771295766;19-01-2022 19:07:05;0-4 DIAS;2;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-73469600398;16-08-2021 16:02:22;ACIMA DE 30 DIAS;158;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84353185218;15-11-2021 16:14:08;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
CANOAS;RS;4-91900097910;20-01-2022 16:41:10;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
DIVINOPOLIS;MG;4-91264053650;14-01-2022 16:58:05;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91218162878;14-01-2022 09:55:59;5-7 DIAS;7;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91773100876;19-01-2022 19:24:01;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91503525652;17-01-2022 15:24:57;0-4 DIAS;4;20-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
RIO DE JANEIRO;RJ;4-91775729845;19-01-2022 19:56:13;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-91725954265;19-01-2022 11:56:03;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-91261816075;14-01-2022 16:31:58;5-7 DIAS;7;;INST;FORA DO CLICK
CURITIBA;PR;4-91015314377;12-01-2022 14:27:50;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-73482105437;16-08-2021 16:57:28;ACIMA DE 30 DIAS;158;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-58026352467;20-04-2021 12:41:42;ACIMA DE 30 DIAS;276;;INST;FORA DO CLICK
BLUMENAU;SC;4-91753900288;19-01-2022 16:15:30;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91263537949;14-01-2022 16:51:55;5-7 DIAS;7;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91905151227;20-01-2022 17:30:33;0-4 DIAS;1;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91897489682;20-01-2022 16:17:42;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-63250516572;31-05-2021 18:15:04;ACIMA DE 30 DIAS;235;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91748560666;19-01-2022 15:36:43;0-4 DIAS;2;03-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
VIAMAO;RS;4-91715293179;19-01-2022 10:15:47;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-91911127941;20-01-2022 18:10:59;0-4 DIAS;1;;INST;FORA DO CLICK
CABO FRIO;RJ;4-90405642450;08-01-2022 12:31:29;13-20 DIAS;13;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91513668907;17-01-2022 16:55:27;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-91880508935;20-01-2022 13:24:41;0-4 DIAS;1;;INST;FORA DO CLICK
BOA VISTA;RR;4-90721119804;10-01-2022 19:21:42;8-12 DIAS;11;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ALVORADA;RS;4-91767652502;19-01-2022 18:23:37;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-91627906796;18-01-2022 15:09:18;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91625164973;18-01-2022 14:35:43;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91919003909;20-01-2022 19:34:20;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
BELFORD ROXO;RJ;4-91893194353;20-01-2022 15:32:48;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91716335069;19-01-2022 10:26:51;0-4 DIAS;2;20-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
ITAGUAI;RJ;4-91539034842;17-01-2022 21:06:32;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LEOPOLDO;RS;4-91264718739;14-01-2022 17:00:36;5-7 DIAS;7;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90736546416;10-01-2022 21:52:44;8-12 DIAS;11;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-91341800398;15-01-2022 14:34:18;5-7 DIAS;6;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91650532826;18-01-2022 18:21:16;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-59602256134;04-05-2021 09:14:44;ACIMA DE 30 DIAS;262;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91345297998;15-01-2022 15:31:32;5-7 DIAS;6;27-01-2022 08:00:00;INST;AGENDADO D+6
VIAMAO;RS;4-91739315280;19-01-2022 13:50:47;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91765805147;19-01-2022 18:04:33;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-91897950911;20-01-2022 16:23:19;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91615629316;18-01-2022 12:59:34;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-91893217524;20-01-2022 15:30:24;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-82883659941;03-11-2021 13:34:37;ACIMA DE 30 DIAS;79;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-91855166231;20-01-2022 09:41:02;0-4 DIAS;1;;INST;FORA DO CLICK
SAO LUIS;MA;4-91500412334;17-01-2022 14:51:27;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83507239080;08-11-2021 17:27:53;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91733357151;19-01-2022 12:53:10;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-88121108997;15-12-2021 18:20:24;ACIMA DE 30 DIAS;37;24-01-2022 13:00:00;INST;AGENDADO D+3
ANANINDEUA;PA;4-91861112370;20-01-2022 10:33:15;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-47175413705;24-12-2020 11:05:26;ACIMA DE 30 DIAS;393;;INST;FORA DO CLICK
CURITIBA;PR;4-91870068734;20-01-2022 11:43:05;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91717799058;19-01-2022 10:39:56;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
FEIRA DE SANTANA;BA;4-37587465471;03-08-2020 13:36:15;ACIMA DE 30 DIAS;536;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-91168940033;13-01-2022 19:46:30;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-91173743562;13-01-2022 20:50:13;8-12 DIAS;8;22-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91899598598;20-01-2022 16:40:01;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91605727396;18-01-2022 11:48:06;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91269862880;14-01-2022 18:02:57;5-7 DIAS;7;22-01-2022 13:00:00;INST;AGENDADO D+1
MARINGA;PR;4-91012409819;12-01-2022 15:28:01;8-12 DIAS;9;25-01-2022 08:00:00;INST;AGENDADO D+4
ITAGUAI;RJ;4-53370054736;11-03-2021 13:47:48;ACIMA DE 30 DIAS;316;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-91649001680;18-01-2022 18:04:58;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-38266328196;12-08-2020 18:45:13;ACIMA DE 30 DIAS;527;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-87937581068;14-12-2021 10:45:16;ACIMA DE 30 DIAS;38;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
GOIANIA;GO;4-91225300008;14-01-2022 11:07:03;5-7 DIAS;7;22-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-91266376939;14-01-2022 17:22:49;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-91624853884;18-01-2022 16:21:36;0-4 DIAS;3;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-38455642209;15-08-2020 15:57:33;ACIMA DE 30 DIAS;524;;INST;FORA DO CLICK
SAO LUIS;MA;4-89694707136;03-01-2022 11:16:48;13-20 DIAS;18;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91123551379;13-01-2022 12:34:25;8-12 DIAS;8;22-01-2022 08:00:00;INST;AGENDADO D+1
NILOPOLIS;RJ;4-91512716301;17-01-2022 16:40:50;0-4 DIAS;4;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MESQUITA;RJ;4-47743542875;04-01-2021 16:58:02;ACIMA DE 30 DIAS;382;;INST;FORA DO CLICK
SAO LUIS;MA;4-91750707087;19-01-2022 15:53:04;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-53348659769;11-03-2021 10:58:16;ACIMA DE 30 DIAS;316;;MIG DEMAIS CANAIS;FORA DO CLICK
LAURO DE FREITAS;BA;4-90143089738;06-01-2022 09:49:40;13-20 DIAS;15;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO LUIS;MA;4-91708931796;19-01-2022 09:20:48;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-91740167945;19-01-2022 13:49:29;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
VIAMAO;RS;4-88840234634;23-12-2021 16:10:17;21-30 DIAS;29;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-91752102406;19-01-2022 16:00:35;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-91620859241;18-01-2022 13:44:06;0-4 DIAS;3;;INST;FORA DO CLICK
NITEROI;RJ;4-47621781064;02-01-2021 13:36:35;ACIMA DE 30 DIAS;384;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91911163885;20-01-2022 19:20:30;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-89931699646;04-01-2022 18:57:14;13-20 DIAS;17;;INST;FORA DO CLICK
ILHEUS;BA;4-91896997500;20-01-2022 16:09:38;0-4 DIAS;1;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
CARUARU;PE;4-89901504132;04-01-2022 15:09:08;13-20 DIAS;17;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-91523734373;17-01-2022 18:25:47;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91895981141;20-01-2022 15:59:29;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-91720054027;19-01-2022 11:12:50;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-90998470843;12-01-2022 12:07:20;8-12 DIAS;9;;INST;FORA DO CLICK
CURITIBA;PR;4-91498689294;17-01-2022 14:29:19;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-91729870339;19-01-2022 12:17:09;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-91894482188;20-01-2022 15:42:50;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
COLOMBO;PR;4-91893262592;20-01-2022 15:29:58;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91099881753;13-01-2022 09:48:24;8-12 DIAS;8;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91780616854;19-01-2022 21:00:41;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DIVINOPOLIS;MG;4-91863880848;20-01-2022 10:53:45;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91624085110;18-01-2022 14:28:43;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
VILAR DOS TELES;RJ;4-91762156744;19-01-2022 17:30:51;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-91021097122;12-01-2022 15:14:06;8-12 DIAS;9;;INST;FORA DO CLICK
SAO LUIS;MA;4-91894155546;20-01-2022 15:40:27;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
VOLTA REDONDA;RJ;4-91777754823;19-01-2022 20:21:54;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-90805556015;11-01-2022 10:51:22;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
CANOAS;RS;4-91663205318;18-01-2022 20:35:22;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91655108841;18-01-2022 19:08:35;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-67511902844;01-07-2021 14:11:19;ACIMA DE 30 DIAS;204;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91235367807;14-01-2022 12:25:32;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-91904132434;20-01-2022 17:17:08;0-4 DIAS;1;24-01-2022 08:00:00;INST;AGENDADO D+3
RONDONOPOLIS;MT;4-91867979274;20-01-2022 11:24:35;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
TEIXEIRA DE FREITAS;BA;4-88515876461;20-12-2021 14:54:09;ACIMA DE 30 DIAS;32;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-91908275424;20-01-2022 17:53:56;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
RONDONOPOLIS;MT;4-89148425224;29-12-2021 11:52:33;21-30 DIAS;23;;MIG DEMAIS CANAIS;FORA DO CLICK
CARUARU;PE;4-91879709658;20-01-2022 13:25:13;0-4 DIAS;1;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-91223246181;14-01-2022 10:38:05;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-91739969879;19-01-2022 13:55:09;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-91172535891;13-01-2022 20:47:57;8-12 DIAS;8;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-91783013413;19-01-2022 21:43:20;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-73852823532;19-08-2021 13:23:20;ACIMA DE 30 DIAS;155;;INST;FORA DO CLICK
FORTALEZA;CE;4-91895695902;20-01-2022 15:58:01;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ARAGUARI;MG;4-91765384827;19-01-2022 18:02:06;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-91615872881;18-01-2022 13:02:19;0-4 DIAS;3;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91040878586;12-01-2022 17:45:21;8-12 DIAS;9;;INST;FORA DO CLICK
CEILANDIA;DF;4-91754246231;19-01-2022 16:12:34;0-4 DIAS;2;;INST;FORA DO CLICK
BARREIRAS;BA;4-31972074712;13-04-2020 20:25:31;ACIMA DE 30 DIAS;648;;INST;FORA DO CLICK
JUAZEIRO;BA;4-91593568900;18-01-2022 10:28:40;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO VELHO;RO;4-91859257397;20-01-2022 10:09:35;0-4 DIAS;1;;INST;FORA DO CLICK
DOURADOS;MS;4-91769466016;19-01-2022 18:42:31;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BETIM;MG;4-32267044367;22-04-2020 11:47:50;ACIMA DE 30 DIAS;639;;INST;FORA DO CLICK
MANAUS;AM;4-91769681719;19-01-2022 18:48:53;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91892998267;20-01-2022 15:29:39;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91777876711;19-01-2022 20:26:38;0-4 DIAS;2;;INST;FORA DO CLICK
CARUARU;PE;4-91768826525;19-01-2022 18:36:36;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91714962667;19-01-2022 10:31:23;0-4 DIAS;2;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-91770612431;19-01-2022 18:55:45;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
