CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-80496927631;14-10-2021 16:56:58;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-60313731557;10-05-2021 09:05:11;ACIMA DE 30 DIAS;261;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-74430803144;24-08-2021 14:38:44;ACIMA DE 30 DIAS;155;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89036802543;27-12-2021 12:50:15;21-30 DIAS;30;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92469664001;25-01-2022 18:48:51;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-91771797969;19-01-2022 19:23:42;5-7 DIAS;7;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-64042008761;07-06-2021 08:41:42;ACIMA DE 30 DIAS;233;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-69020024792;12-07-2021 09:35:06;ACIMA DE 30 DIAS;198;;INST;FORA DO CLICK
CABO FRIO;RJ;4-92335660346;24-01-2022 19:23:55;0-4 DIAS;2;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92448933765;25-01-2022 15:55:17;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-92253245750;24-01-2022 08:06:07;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-92476002464;25-01-2022 19:49:05;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO D+5
VILAR DOS TELES;RJ;4-92287954674;24-01-2022 12:54:20;0-4 DIAS;2;31-01-2022 13:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-92400326819;25-01-2022 11:25:25;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92308959394;24-01-2022 15:49:32;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-87812291558;13-12-2021 11:16:39;ACIMA DE 30 DIAS;44;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90425068682;08-01-2022 17:10:22;13-20 DIAS;18;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-21057419335;07-12-2018 19:33:15;ACIMA DE 30 DIAS;1146;;MIG DEMAIS CANAIS;FORA DO CLICK
VARGINHA;MG;4-92478868411;25-01-2022 20:26:38;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
BELO HORIZONTE;MG;4-92479106461;25-01-2022 20:31:01;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
OLINDA;PE;4-92478866956;25-01-2022 20:28:00;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-92479541155;25-01-2022 20:36:08;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92479376279;25-01-2022 20:29:55;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PELOTAS;RS;4-92479084081;25-01-2022 20:28:55;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
SAO LUIS;MA;4-92479294486;25-01-2022 20:31:00;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-92479424451;25-01-2022 20:25:34;0-4 DIAS;1;;INST;FORA DO CLICK
SERRA;ES;4-92479642343;25-01-2022 20:37:16;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92480512526;25-01-2022 20:40:41;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO VELHO;RO;4-92479728164;25-01-2022 20:34:37;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-92479792045;25-01-2022 20:37:32;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-92479810000;25-01-2022 20:40:25;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RONDONOPOLIS;MT;4-92479963049;25-01-2022 20:39:19;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92480180323;25-01-2022 20:43:20;0-4 DIAS;1;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
JATAI;GO;4-92480012079;25-01-2022 20:43:13;0-4 DIAS;1;29-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ALVORADA;RS;4-92480223865;25-01-2022 20:43:57;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CANOAS;RS;4-92480870283;25-01-2022 20:54:32;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92480171038;25-01-2022 20:45:27;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92480346061;25-01-2022 20:44:43;0-4 DIAS;1;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-92480432872;25-01-2022 20:44:33;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92480554396;25-01-2022 20:45:29;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PORTO SEGURO;BA;4-92481316507;25-01-2022 21:03:14;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-92481204147;25-01-2022 20:55:58;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
SAO LEOPOLDO;RS;4-92481271276;25-01-2022 20:55:59;0-4 DIAS;1;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
CANOAS;RS;4-92481048832;25-01-2022 20:53:43;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-92481118864;25-01-2022 21:00:10;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PLANALTINA;DF;4-92481410991;25-01-2022 21:02:09;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-92481037071;25-01-2022 20:54:47;0-4 DIAS;1;;INST;FORA DO CLICK
PINHAIS;PR;4-92481601835;25-01-2022 21:04:51;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-92481682591;25-01-2022 21:06:42;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92482723090;25-01-2022 21:25:44;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-92482047310;25-01-2022 21:09:28;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-92482275616;25-01-2022 21:14:35;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92482674763;25-01-2022 21:15:33;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92482525674;25-01-2022 21:18:24;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-92482483132;25-01-2022 21:18:37;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
BLUMENAU;SC;4-92484306830;25-01-2022 21:39:03;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TAGUATINGA;DF;4-92483263258;25-01-2022 21:32:24;0-4 DIAS;1;02-02-2022 13:00:00;INST;AGENDADO D+7
BOA VISTA;RR;4-92482792367;25-01-2022 21:24:54;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92484012241;25-01-2022 21:34:06;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-92483270628;25-01-2022 21:29:49;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-92484222076;25-01-2022 21:39:30;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CARIACICA;ES;4-92484657798;25-01-2022 21:45:03;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PAULO AFONSO;BA;4-92485014724;25-01-2022 21:57:39;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-92485135565;25-01-2022 21:50:28;0-4 DIAS;1;;INST;FORA DO CLICK
CURITIBA;PR;4-92485190048;25-01-2022 21:52:47;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-92485282158;25-01-2022 22:00:49;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-92485407066;25-01-2022 22:04:57;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-92485466505;25-01-2022 22:15:46;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-92485453254;25-01-2022 22:02:51;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
QUEIMADOS;RJ;4-92485592146;25-01-2022 22:18:53;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-92486794954;25-01-2022 23:35:22;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
ALVORADA;RS;4-92486675396;25-01-2022 23:36:09;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92486714637;25-01-2022 23:37:31;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92486807551;25-01-2022 22:36:51;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-92487122491;25-01-2022 23:36:46;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
GRAVATAI;RS;4-92487266689;25-01-2022 23:35:42;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
LAURO DE FREITAS;BA;4-92488211868;25-01-2022 23:36:47;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PARACAMBI;RJ;4-92488248333;25-01-2022 23:53:34;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92406703982;25-01-2022 12:14:15;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-92273978853;24-01-2022 11:05:41;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-48604106079;15-01-2021 12:32:16;ACIMA DE 30 DIAS;376;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-62699627507;27-05-2021 12:51:47;ACIMA DE 30 DIAS;244;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91531527194;17-01-2022 19:40:21;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81974983054;26-10-2021 19:32:12;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-92299638026;24-01-2022 14:24:53;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89940681010;04-01-2022 20:54:32;21-30 DIAS;22;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91091045869;13-01-2022 09:05:07;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78200838737;26-09-2021 13:04:31;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90610522486;10-01-2022 09:25:38;13-20 DIAS;16;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-92322429484;24-01-2022 17:14:40;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92316441530;24-01-2022 16:23:51;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92468225377;25-01-2022 18:36:05;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91008977683;12-01-2022 09:52:17;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-86449096069;02-12-2021 11:24:44;ACIMA DE 30 DIAS;55;;INST;FORA DO CLICK
BOA VISTA;RR;4-92479040948;25-01-2022 21:24:30;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-92478995954;25-01-2022 20:28:53;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-92479473479;25-01-2022 20:35:39;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
CAMPO GRANDE;MS;4-92479376090;25-01-2022 20:32:57;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-92479485449;25-01-2022 20:27:43;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
ANAPOLIS;GO;4-92479805603;25-01-2022 22:15:06;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-92480340093;25-01-2022 20:55:13;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-92479659666;25-01-2022 20:28:49;0-4 DIAS;1;;INST;FORA DO CLICK
CUIABA;MT;4-92479791203;25-01-2022 20:38:17;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-92479774557;25-01-2022 20:40:01;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92479671561;25-01-2022 20:42:08;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
FORTALEZA;CE;4-92480082064;25-01-2022 20:42:55;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92480025241;25-01-2022 20:41:25;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-92480182226;25-01-2022 20:41:44;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92480439417;25-01-2022 20:46:32;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
QUEIMADOS;RJ;4-92480381126;25-01-2022 20:44:41;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-92480599513;25-01-2022 20:47:34;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-92480678108;25-01-2022 20:52:14;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-92480801809;25-01-2022 20:54:48;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-92480746556;25-01-2022 20:52:11;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-92481077413;25-01-2022 20:54:14;0-4 DIAS;1;01-02-2022 08:00:00;INST;AGENDADO D+6
CACERES;MT;4-92481406038;25-01-2022 21:05:52;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92482268676;25-01-2022 21:27:49;0-4 DIAS;1;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BLUMENAU;SC;4-92482630123;25-01-2022 21:19:05;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92481168404;25-01-2022 20:50:48;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-92481264020;25-01-2022 20:57:58;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-92481309519;25-01-2022 20:58:05;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
ALVORADA;RS;4-92481380617;25-01-2022 20:59:04;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
CRICIUMA;SC;4-92481649884;25-01-2022 21:06:09;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-92481675048;25-01-2022 21:07:43;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
PONTA GROSSA;PR;4-92482151233;25-01-2022 21:11:30;0-4 DIAS;1;29-01-2022 13:00:00;INST;AGENDADO D+3
JEQUIE;BA;4-92482139740;25-01-2022 21:14:20;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-92482422479;25-01-2022 21:16:15;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92482441797;25-01-2022 21:18:39;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
ROLIM DE MOURA;RO;4-92484422586;25-01-2022 21:38:16;0-4 DIAS;1;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PORTO ALEGRE;RS;4-92482826547;25-01-2022 21:22:11;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92484473560;25-01-2022 21:45:16;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-92483457398;25-01-2022 21:21:45;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-92484221387;25-01-2022 21:38:26;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92484064204;25-01-2022 21:37:11;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92484318892;25-01-2022 21:38:25;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92483904573;25-01-2022 21:44:58;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-92484615442;25-01-2022 21:42:54;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-92484738728;25-01-2022 21:47:34;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
SERRA;ES;4-92484985648;25-01-2022 21:52:44;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-92485032716;25-01-2022 21:55:39;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-92485406327;25-01-2022 22:06:03;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92485232064;25-01-2022 22:03:32;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CANOAS;RS;4-92485383470;25-01-2022 22:05:20;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-92485852543;25-01-2022 22:15:25;0-4 DIAS;1;;INST;FORA DO CLICK
SERRA;ES;4-92486332580;25-01-2022 23:36:20;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CONTAGEM;MG;4-92486735544;25-01-2022 23:36:49;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-92487529286;25-01-2022 23:35:20;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-92487715099;25-01-2022 23:37:51;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92467059433;25-01-2022 18:21:05;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-92290326552;24-01-2022 13:14:05;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-56640622726;08-04-2021 23:53:55;ACIMA DE 30 DIAS;293;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92414036063;25-01-2022 13:07:00;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-54671306696;23-03-2021 11:22:10;ACIMA DE 30 DIAS;309;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92305528712;24-01-2022 15:19:18;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92382412715;25-01-2022 09:50:47;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-84606954925;17-11-2021 14:27:37;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-92012477946;21-01-2022 15:39:38;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-18624160877;;SEM DATA DE ABERTURA;;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-87880474920;13-12-2021 19:52:16;ACIMA DE 30 DIAS;44;;INST;FORA DO CLICK
TERESOPOLIS;RJ;4-91149992371;13-01-2022 16:41:59;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-20349710342;;SEM DATA DE ABERTURA;;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89941489694;04-01-2022 21:12:51;21-30 DIAS;22;29-01-2022 08:00:00;INST;AGENDADO D+3
PETROPOLIS;RJ;4-92409575541;25-01-2022 12:58:58;0-4 DIAS;1;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-20349089758;;SEM DATA DE ABERTURA;;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-92314828918;24-01-2022 16:18:49;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-92345707742;24-01-2022 21:53:01;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92328124241;24-01-2022 18:13:01;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-76156752643;08-09-2021 18:25:09;ACIMA DE 30 DIAS;140;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-92425606232;25-01-2022 13:54:30;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GUARATUBA;PR;4-92485403782;25-01-2022 22:05:18;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
OLINDA;PE;4-92485456793;25-01-2022 22:15:45;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-92485225062;25-01-2022 22:16:50;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
QUEIMADOS;RJ;4-92485477645;25-01-2022 22:18:47;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-92485603655;25-01-2022 23:35:19;0-4 DIAS;1;29-01-2022 13:00:00;INST;AGENDADO D+3
CARIACICA;ES;4-92485590653;25-01-2022 22:16:27;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92485643375;25-01-2022 23:37:35;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
RIO BRANCO;AC;4-92486693580;25-01-2022 23:35:31;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
SERRA;ES;4-92486880673;25-01-2022 23:37:53;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA VENECIA;ES;4-92487198102;25-01-2022 23:36:34;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-92487039584;25-01-2022 23:35:16;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-92488116025;25-01-2022 23:36:48;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-47950022620;06-01-2021 14:20:28;ACIMA DE 30 DIAS;385;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92383267826;25-01-2022 09:57:43;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-75324388172;01-09-2021 14:24:12;ACIMA DE 30 DIAS;147;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83853974427;10-11-2021 16:02:57;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-92475793977;25-01-2022 19:44:57;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80330384387;13-10-2021 12:37:03;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-91767988101;19-01-2022 18:23:09;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-71862656417;03-08-2021 17:39:21;ACIMA DE 30 DIAS;176;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-71046476742;28-07-2021 16:02:31;ACIMA DE 30 DIAS;182;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-91604558574;18-01-2022 12:54:00;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-92391645195;25-01-2022 11:06:13;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-21547791248;04-02-2019 17:32:20;ACIMA DE 30 DIAS;1087;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90467893979;09-01-2022 11:27:57;13-20 DIAS;17;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-75524833976;02-09-2021 17:16:29;ACIMA DE 30 DIAS;146;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84648500136;17-11-2021 21:16:59;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90292862407;07-01-2022 11:36:35;13-20 DIAS;19;;MIG DEMAIS CANAIS;FORA DO CLICK
BRASILIA;DF;4-92395112934;25-01-2022 11:04:43;0-4 DIAS;1;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
