NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-89294967153;03-01-2022 14:38:00;04-01-2022 09:24:56;7065;1;0.78;RJ;CBF
4-89753312174;03-01-2022 14:37:49;03-01-2022 15:53:03;7039;1;0.05;RJ;SMI
4-89295379797;03-01-2022 14:37:47;03-01-2022 14:41:38;7029;1;0.00;RJ;DQX
4-89753312920;03-01-2022 14:37:45;05-01-2022 16:20:47;7039;1;2.07;SC;NVG
4-89753126729;03-01-2022 14:37:19;04-01-2022 09:07:30;7039;1;0.77;RJ;NIU
4-89751892546;03-01-2022 14:37:06;03-01-2022 14:42:08;7029;1;0.00;BA;SDR
4-89752379655;03-01-2022 14:36:49;05-01-2022 18:42:19;7039;1;2.17;MT;CBA
4-89750126406;03-01-2022 14:36:14;06-01-2022 09:08:22;7030;1;2.77;PR;RHL
4-88995835898;03-01-2022 14:35:55;03-01-2022 14:41:53;7029;1;0.00;MT;CBA
4-88984946467;03-01-2022 14:35:33;;7029;0;;RJ;PTS
4-88984946467;03-01-2022 14:35:12;;7033;0;;RJ;PTS
4-89750730251;03-01-2022 14:35:06;03-01-2022 14:38:31;7029;1;0.00;MG;MCL
4-89405317868;03-01-2022 14:33:00;10-01-2022 16:02:32;7002;1;7.06;RJ;RJO
4-89751628230;03-01-2022 14:32:46;03-01-2022 14:36:01;7029;1;0.00;MS;CPE
4-89402335838;03-01-2022 14:32:20;10-01-2022 15:59:38;7002;1;7.06;RJ;RJO
4-89385796302;03-01-2022 14:31:53;03-01-2022 17:24:05;7020;1;0.12;PA;AIU
4-89331196381;03-01-2022 14:31:52;10-01-2022 15:59:16;7002;1;7.06;RJ;RJO
4-89750126406;03-01-2022 14:30:44;03-01-2022 14:36:14;7029;1;0.00;PR;RHL
4-89749725817;03-01-2022 14:30:38;04-01-2022 10:40:05;7039;1;0.84;MT;CBA
4-89422920299;03-01-2022 14:29:55;05-01-2022 18:23:38;7065;1;2.16;PR;CBX
4-87203457056;03-01-2022 14:27:51;;7029;0;;PE;RCE
4-89332542659;03-01-2022 14:27:30;05-01-2022 12:35:08;7029;1;1.92;CE;FLA
4-87203457056;03-01-2022 14:27:30;;7033;0;;PE;RCE
4-89332542659;03-01-2022 14:27:09;05-01-2022 12:35:08;7033;1;1.92;CE;FLA
4-89190798711;03-01-2022 14:26:59;;7029;0;;RJ;RJO
4-88532551783;03-01-2022 14:26:53;;7069;0;;RS;PAE
4-89669721937;03-01-2022 14:26:41;05-01-2022 12:33:34;7082;1;1.92;PR;SJP
4-89190798711;03-01-2022 14:26:39;;7033;0;;RJ;RJO
4-89748935526;03-01-2022 14:26:27;03-01-2022 14:30:03;7029;1;0.00;PR;CBX
4-89201798169;03-01-2022 14:26:22;04-01-2022 10:53:08;7065;1;0.85;SC;JVE
4-89292321865;03-01-2022 14:26:11;03-01-2022 16:51:25;7065;1;0.10;SC;JVE
4-89328592129;03-01-2022 14:25:43;03-01-2022 16:16:48;7039;1;0.08;RJ;SMI
4-88387699341;03-01-2022 14:24:48;;7029;0;;CE;FLA
4-88387699341;03-01-2022 14:24:25;;7033;0;;CE;FLA
4-88098944390;03-01-2022 14:24:21;06-01-2022 15:18:41;7089;1;3.04;CE;FLA
4-89681993921;03-01-2022 14:24:19;;7029;0;;SC;LGS
4-89749432175;03-01-2022 14:24:19;03-01-2022 14:28:42;7029;1;0.00;MT;CBA
4-88520617611;03-01-2022 14:24:01;03-01-2022 14:27:53;7029;1;0.00;BA;SDR
4-89297945091;03-01-2022 14:23:46;;7029;0;;RJ;NLP
4-89105836989;03-01-2022 14:23:39;04-01-2022 08:30:33;7009;1;0.75;PR;CTA
4-89297945091;03-01-2022 14:23:24;;7033;0;;RJ;NLP
4-89341614381;03-01-2022 14:23:16;04-01-2022 09:35:43;7020;1;0.80;SC;FNS
4-89750170442;03-01-2022 14:22:43;07-01-2022 11:43:38;7039;1;3.89;RJ;RJO
4-89157862605;03-01-2022 14:22:27;;7029;0;;RS;AVA
4-89749060539;03-01-2022 14:22:09;03-01-2022 14:25:26;7029;1;0.00;PR;TEB
4-88715351503;03-01-2022 14:20:25;03-01-2022 14:23:15;7029;1;0.00;TO;PMJ
4-88986062664;03-01-2022 14:20:14;;7065;0;;RS;PAE
4-89748293301;03-01-2022 14:20:05;03-01-2022 14:22:21;7029;1;0.00;RR;BVA
4-89747747120;03-01-2022 14:20:03;03-01-2022 14:23:20;7029;1;0.00;RJ;CBF
4-89747800103;03-01-2022 14:18:04;03-01-2022 14:21:10;7029;1;0.00;RJ;BERO
4-89748552714;03-01-2022 14:17:12;10-01-2022 18:07:19;7039;1;7.16;RJ;RJO
4-88715351503;03-01-2022 14:15:13;03-01-2022 14:20:05;7017;1;0.00;TO;PMJ
4-89168385953;03-01-2022 14:14:22;04-01-2022 20:15:13;7047;1;1.25;RJ;RJO
4-89746960253;03-01-2022 14:13:52;03-01-2022 14:17:06;7029;1;0.00;RJ;SGO
4-89747145247;03-01-2022 14:13:37;03-01-2022 14:16:21;7029;1;0.00;SC;BNU
4-88491063124;03-01-2022 14:12:21;08-01-2022 17:16:39;7029;1;5.13;SP;SPO
4-89746166984;03-01-2022 14:12:06;03-01-2022 14:20:15;7029;1;0.01;RJ;SMI
4-88491063124;03-01-2022 14:12:00;08-01-2022 17:16:39;7033;1;5.13;SP;SPO
4-83134307551;03-01-2022 14:11:44;05-01-2022 12:06:17;7020;1;1.91;RJ;RJO
4-89093984665;03-01-2022 14:11:20;;7065;0;;RJ;PBI
4-89070944750;03-01-2022 14:10:50;03-01-2022 16:43:31;7037;1;0.11;MG;DVL
4-89163783409;03-01-2022 14:09:21;;7065;0;;RJ;NLP
4-89745916838;03-01-2022 14:09:19;03-01-2022 14:12:17;7029;1;0.00;MT;VAZ
4-88720425753;03-01-2022 14:08:53;;7029;0;;RJ;RJO
4-89312302257;03-01-2022 14:07:43;04-01-2022 13:48:43;7100;1;0.99;PR;CTA
4-89745172722;03-01-2022 14:07:21;03-01-2022 14:11:26;7029;1;0.00;RJ;BERO
4-89696381907;03-01-2022 14:07:12;08-01-2022 12:28:05;7029;1;4.93;SC;BQE
4-89312302257;03-01-2022 14:06:43;03-01-2022 14:07:52;7039;1;0.00;PR;CTA
4-89156369935;03-01-2022 14:06:42;04-01-2022 12:22:13;7039;1;0.93;CE;FLA
4-89388286256;03-01-2022 14:06:20;07-01-2022 17:30:54;7029;1;4.14;RS;SMA
4-88105605173;03-01-2022 14:06:14;04-01-2022 11:52:06;7009;1;0.91;RJ;ARS
4-87588195756;03-01-2022 14:06:08;;7029;0;;GO;CDOL
4-89035034852;03-01-2022 14:05:59;;7029;0;;CE;FLA
4-89421584715;03-01-2022 14:05:56;05-01-2022 18:15:16;7029;1;2.17;AC;RBO
4-89035034852;03-01-2022 14:05:37;;7033;0;;CE;FLA
4-89411237695;03-01-2022 14:05:34;;7029;0;;RS;ALG
4-89312615580;03-01-2022 14:05:06;04-01-2022 14:42:56;7029;1;1.03;RJ;RJO
4-89518165929;03-01-2022 14:05:05;04-01-2022 12:32:23;7065;1;0.94;RJ;NRI
4-89744539688;03-01-2022 14:05:03;03-01-2022 14:09:34;7029;1;0.00;RJ;CBU
4-89746224348;03-01-2022 14:04:44;04-01-2022 17:58:36;7039;1;1.16;DF;BSA
4-88699004515;03-01-2022 14:04:31;;7065;0;;PE;CRU
4-89744345673;03-01-2022 14:03:09;03-01-2022 14:07:01;7029;1;0.00;RJ;NIU
4-89745222091;03-01-2022 14:02:54;07-01-2022 16:54:49;7039;1;4.12;MG;BHE
4-89744779891;03-01-2022 14:02:53;03-01-2022 14:07:16;7029;1;0.00;PR;TEB
4-89743802552;03-01-2022 14:02:50;03-01-2022 14:07:27;7029;1;0.00;MT;CBA
4-89744627519;03-01-2022 14:02:49;03-01-2022 14:07:10;7029;1;0.00;TO;PMJ
4-89130118694;03-01-2022 14:02:40;;7065;0;;BA;SDR
4-88835477814;03-01-2022 14:02:37;06-01-2022 15:12:43;7089;1;3.05;CE;FLA
4-89744010996;03-01-2022 14:01:43;04-01-2022 15:26:09;7039;1;1.06;GO;SADD
4-89149500644;03-01-2022 14:01:17;10-01-2022 10:09:00;7029;1;6.84;RJ;VLC
4-89743815995;03-01-2022 14:00:57;03-01-2022 14:05:57;7029;1;0.00;BA;MIOO
4-89745259974;03-01-2022 14:00:55;03-01-2022 15:12:40;7039;1;0.05;PE;RCE
4-89676584381;03-01-2022 14:00:54;;7082;0;;SC;BNU
4-89743360568;03-01-2022 14:00:52;03-01-2022 14:04:45;7029;1;0.00;BA;SDR
4-89105836989;03-01-2022 14:00:50;03-01-2022 14:23:47;7020;1;0.02;PR;CTA
4-89105836989;03-01-2022 14:00:13;03-01-2022 14:01:04;7038;1;0.00;PR;CTA
4-88931981521;03-01-2022 13:59:04;04-01-2022 08:22:34;7009;1;0.77;RJ;SMI
4-89744531721;03-01-2022 13:58:27;03-01-2022 17:22:40;7039;1;0.14;PR;PGO
4-88513963662;03-01-2022 13:58:15;06-01-2022 09:03:34;7030;1;2.80;PR;RHL
4-89014108545;03-01-2022 13:57:55;03-01-2022 14:02:42;7029;1;0.00;SC;IAI
4-89025615525;03-01-2022 13:56:44;03-01-2022 17:02:35;7037;1;0.13;MG;DVL
4-89731740226;03-01-2022 13:56:11;03-01-2022 14:00:44;7029;1;0.00;RN;NTL
4-88622213343;03-01-2022 13:55:23;04-01-2022 09:43:13;7059;1;0.82;MA;SLS
4-89743559174;03-01-2022 13:54:43;08-01-2022 11:17:19;7039;1;4.89;RS;PAE
4-89521121636;03-01-2022 13:54:09;03-01-2022 15:23:57;7037;1;0.06;MG;BHE
4-89014108545;03-01-2022 13:53:50;03-01-2022 13:57:35;7017;1;0.00;SC;IAI
4-89743465102;03-01-2022 13:53:27;04-01-2022 09:38:03;7039;1;0.82;GO;ACG
4-89342293507;03-01-2022 13:53:03;03-01-2022 17:06:24;7037;1;0.13;MG;VPN
4-89740942015;03-01-2022 13:52:11;03-01-2022 13:55:12;7029;1;0.00;RJ;RJO
4-89742155736;03-01-2022 13:52:11;03-01-2022 13:55:48;7029;1;0.00;DF;TAGA
4-87937984645;03-01-2022 13:52:07;05-01-2022 11:22:55;7037;1;1.90;PR;PLM
4-89741411279;03-01-2022 13:52:03;03-01-2022 13:54:44;7029;1;0.00;RJ;RJO
4-89401036172;03-01-2022 13:51:51;03-01-2022 17:04:08;7002;1;0.13;RJ;RJO
4-89742894523;03-01-2022 13:50:55;03-01-2022 17:45:01;7039;1;0.16;PR;ATT
4-89741623664;03-01-2022 13:50:09;03-01-2022 13:53:15;7029;1;0.00;PR;SJP
4-89741942554;03-01-2022 13:50:02;04-01-2022 11:36:18;7039;1;0.91;RJ;PTS
4-89740986461;03-01-2022 13:50:00;03-01-2022 13:53:13;7029;1;0.00;RR;BVA
4-88987337912;03-01-2022 13:48:14;07-01-2022 13:29:26;7009;1;3.99;RJ;IGI
4-89170209046;03-01-2022 13:47:46;05-01-2022 08:19:41;7039;1;1.77;TO;PMJ
4-89196592044;03-01-2022 13:47:44;05-01-2022 09:33:10;7039;1;1.82;RJ;RJO
4-89421584715;03-01-2022 13:47:22;03-01-2022 14:05:30;7021;1;0.01;AC;RBO
4-88857389001;03-01-2022 13:47:07;07-01-2022 14:33:27;7039;1;4.03;RJ;RJO
4-89284476689;03-01-2022 13:46:54;;7029;0;;PE;OLD
4-89140552624;03-01-2022 13:46:37;03-01-2022 13:53:52;7029;1;0.01;MT;JNA
4-89284476689;03-01-2022 13:46:33;;7033;0;;PE;OLD
4-89152829203;03-01-2022 13:46:29;;7029;0;;PR;SVI
4-89152829203;03-01-2022 13:46:08;;7033;0;;PR;SVI
4-89739259278;03-01-2022 13:44:55;03-01-2022 13:48:32;7029;1;0.00;RJ;RJO
4-88547174142;03-01-2022 13:44:43;05-01-2022 09:27:11;7082;1;1.82;SC;BQE
4-89172760589;03-01-2022 13:44:35;03-01-2022 13:52:52;7029;1;0.01;DF;CLND
4-89184531479;03-01-2022 13:44:02;03-01-2022 17:10:38;7002;1;0.14;PA;BLM
4-88506055842;03-01-2022 13:43:34;03-01-2022 18:19:59;7031;1;0.19;RS;CSL
4-89158967460;03-01-2022 13:43:12;04-01-2022 10:32:31;7039;1;0.87;RJ;RJO
4-85294547989;03-01-2022 13:42:31;04-01-2022 08:00:10;7009;1;0.76;RJ;RJO
4-89152128362;03-01-2022 13:42:19;03-01-2022 13:46:31;7029;1;0.00;PA;BLM
4-89740656392;03-01-2022 13:42:09;04-01-2022 10:06:23;7039;1;0.85;MT;CBA
4-89094275801;03-01-2022 13:41:47;;7082;0;;RJ;RJO
4-89169322140;03-01-2022 13:40:52;08-01-2022 16:00:11;7039;1;5.10;RS;PAE
4-89167164219;03-01-2022 13:40:12;03-01-2022 16:52:06;7039;1;0.13;PR;CTA
4-88722703278;03-01-2022 13:39:47;04-01-2022 12:08:58;7039;1;0.94;PR;CTA
4-89738126748;03-01-2022 13:39:10;03-01-2022 13:42:55;7029;1;0.00;MT;CBA
4-88986615789;03-01-2022 13:38:56;05-01-2022 16:58:00;7002;1;2.14;AP;MPA
4-89446601734;03-01-2022 13:38:33;04-01-2022 17:23:09;7029;1;1.16;MG;DVL
4-89737248331;03-01-2022 13:38:04;03-01-2022 13:41:51;7029;1;0.00;MA;SLS
4-89737719857;03-01-2022 13:37:07;03-01-2022 13:41:23;7029;1;0.00;MT;CBA
4-89738988031;03-01-2022 13:36:27;03-01-2022 15:28:32;7039;1;0.08;RJ;CBF
4-89736947332;03-01-2022 13:35:55;03-01-2022 13:39:18;7029;1;0.00;PA;BLM
4-89299542637;03-01-2022 13:34:43;07-01-2022 09:43:46;7029;1;3.84;CE;FLA
4-89693876573;03-01-2022 13:34:34;05-01-2022 17:57:36;7082;1;2.18;RJ;RJO
4-89299542637;03-01-2022 13:34:21;07-01-2022 09:43:46;7033;1;3.84;CE;FLA
4-88697974512;03-01-2022 13:34:20;03-01-2022 19:22:13;7051;1;0.24;MA;SLS
4-89736921063;03-01-2022 13:33:50;03-01-2022 13:36:28;7029;1;0.00;PR;AUC
4-89735174949;03-01-2022 13:33:50;03-01-2022 13:35:30;7029;1;0.00;PA;BLM
4-89736013036;03-01-2022 13:33:48;03-01-2022 13:36:27;7029;1;0.00;RJ;NRI
4-89735796383;03-01-2022 13:33:42;03-01-2022 13:36:35;7029;1;0.00;MG;SLA
4-88585898273;03-01-2022 13:32:36;03-01-2022 15:23:11;7037;1;0.08;MG;BHE
4-86943680458;03-01-2022 13:32:14;04-01-2022 09:40:09;7029;1;0.84;SC;BQE
4-89737773929;03-01-2022 13:31:56;04-01-2022 10:22:24;7039;1;0.87;RJ;RJO
4-86943680458;03-01-2022 13:31:52;04-01-2022 09:40:09;7033;1;0.84;SC;BQE
4-89737376941;03-01-2022 13:30:43;04-01-2022 09:10:19;7039;1;0.82;BA;MIOO
4-88896266497;03-01-2022 13:30:33;05-01-2022 15:32:37;7037;1;2.08;PR;PLM
4-89734749070;03-01-2022 13:29:26;03-01-2022 13:32:56;7029;1;0.00;RJ;DQX
4-89173338617;03-01-2022 13:29:17;05-01-2022 11:14:05;7039;1;1.91;GO;PWL
4-89735146751;03-01-2022 13:29:08;03-01-2022 13:34:06;7029;1;0.00;RS;PAE
4-89734800779;03-01-2022 13:29:06;03-01-2022 13:31:53;7029;1;0.00;DF;BSA
4-89736653913;03-01-2022 13:28:25;04-01-2022 10:01:10;7039;1;0.86;AC;RBO
4-89733768608;03-01-2022 13:27:08;03-01-2022 13:31:03;7029;1;0.00;RJ;BPI
4-89733954102;03-01-2022 13:26:41;03-01-2022 13:30:31;7029;1;0.00;SC;FNS
4-88240798768;03-01-2022 13:26:03;03-01-2022 13:30:35;7029;1;0.00;RJ;NIU
4-89180457153;03-01-2022 13:24:47;03-01-2022 15:45:30;7039;1;0.10;RJ;RJO
4-89733951363;03-01-2022 13:24:33;03-01-2022 13:28:22;7029;1;0.00;PR;CTA
4-89733384820;03-01-2022 13:23:00;03-01-2022 13:26:05;7029;1;0.00;PR;CBX
4-88223733080;03-01-2022 13:22:53;;7029;0;;RJ;BPI
4-89731651904;03-01-2022 13:20:52;03-01-2022 13:30:00;7029;1;0.01;PR;UVA
4-88705483142;03-01-2022 13:20:51;;7029;0;;MS;CPE
4-88705483142;03-01-2022 13:20:28;;7033;0;;MS;CPE
4-89730973702;03-01-2022 13:18:42;03-01-2022 13:25:03;7029;1;0.00;RJ;VRD
4-89733511945;03-01-2022 13:17:53;04-01-2022 08:08:33;7039;1;0.79;TO;PXC
4-89721009495;03-01-2022 13:17:05;03-01-2022 13:22:21;7029;1;0.00;RJ;RJO
4-89730851307;03-01-2022 13:16:43;03-01-2022 13:23:37;7029;1;0.00;RJ;RJO
4-89731256842;03-01-2022 13:16:39;03-01-2022 13:21:43;7029;1;0.00;RJ;RJO
4-89159363094;03-01-2022 13:16:37;;7002;0;;RJ;RJO
4-89731260509;03-01-2022 13:16:37;03-01-2022 13:23:38;7029;1;0.00;MG;VGA
4-89730844034;03-01-2022 13:16:34;03-01-2022 13:22:28;7029;1;0.00;MG;BHE
4-89730085779;03-01-2022 13:16:32;03-01-2022 13:19:13;7029;1;0.00;PA;BLM
4-89078441066;03-01-2022 13:16:05;03-01-2022 13:21:23;7029;1;0.00;AM;MNS
4-89314662621;03-01-2022 13:14:48;;7029;0;;RJ;RJO
4-89314662621;03-01-2022 13:14:27;;7033;0;;RJ;RJO
4-88116447316;03-01-2022 13:14:24;;7065;0;;RJ;MESQ
4-89103350880;03-01-2022 13:14:21;04-01-2022 11:40:04;7029;1;0.93;MT;VAZ
4-89103350880;03-01-2022 13:13:57;04-01-2022 11:40:04;7033;1;0.93;MT;VAZ
4-89732296410;03-01-2022 13:13:41;03-01-2022 15:33:49;7039;1;0.10;RJ;RJO
4-88837865498;03-01-2022 13:13:20;06-01-2022 09:12:38;7039;1;2.83;MG;DVL
4-89182137679;03-01-2022 13:13:17;07-01-2022 09:53:40;7029;1;3.86;PA;AIU
4-89097372944;03-01-2022 13:12:22;03-01-2022 13:14:23;7029;1;0.00;RS;AVA
4-89728748967;03-01-2022 13:12:09;03-01-2022 13:14:43;7029;1;0.00;SC;JVE
4-89731438592;03-01-2022 13:10:59;03-01-2022 18:14:06;7039;1;0.21;RJ;RJO
4-89729075533;03-01-2022 13:10:19;03-01-2022 13:15:21;7029;1;0.00;RJ;RJO
4-89728576785;03-01-2022 13:10:18;03-01-2022 13:13:31;7029;1;0.00;BA;VCA
4-89728232962;03-01-2022 13:10:18;03-01-2022 13:13:34;7029;1;0.00;RJ;ITPV
4-89729074052;03-01-2022 13:08:12;03-01-2022 13:13:26;7029;1;0.00;PR;CTA
4-89729092530;03-01-2022 13:07:27;03-01-2022 13:10:56;7029;1;0.00;RS;GTI
4-89171949247;03-01-2022 13:06:32;06-01-2022 15:38:09;7029;1;3.11;RJ;VITE
4-89101452705;03-01-2022 13:06:30;04-01-2022 07:45:15;7009;1;0.78;RJ;ARBU
4-89171949247;03-01-2022 13:06:12;06-01-2022 15:38:09;7033;1;3.11;RJ;VITE
4-89728397201;03-01-2022 13:06:06;03-01-2022 13:10:56;7029;1;0.00;RJ;RJO
4-89686898452;03-01-2022 13:05:53;05-01-2022 11:10:40;7029;1;1.92;BA;ILH
4-88526455649;03-01-2022 13:05:53;04-01-2022 14:38:26;7029;1;1.06;BA;VCA
4-88526455649;03-01-2022 13:05:30;04-01-2022 14:38:26;7033;1;1.06;BA;VCA
4-88318682121;03-01-2022 13:04:58;;7029;0;;BA;SDR
4-89394103277;03-01-2022 13:04:41;;7029;0;;MS;CPE
4-88318682121;03-01-2022 13:04:37;;7033;0;;BA;SDR
4-89394103277;03-01-2022 13:04:20;;7033;0;;MS;CPE
4-89729637008;03-01-2022 13:04:06;03-01-2022 16:19:15;7039;1;0.14;RS;CSL
4-89456166610;03-01-2022 13:03:40;;7069;0;;RJ;RJO
4-89132007412;03-01-2022 13:03:39;08-01-2022 12:06:04;7029;1;4.96;RJ;PBI
4-89132007412;03-01-2022 13:03:18;08-01-2022 12:06:04;7033;1;4.96;RJ;PBI
4-89459979167;03-01-2022 13:01:59;;7029;0;;RJ;RJO
4-89725291509;03-01-2022 13:01:59;03-01-2022 13:04:15;7029;1;0.00;RJ;RJO
4-89726990239;03-01-2022 13:01:53;03-01-2022 13:08:31;7029;1;0.00;RJ;RJO
4-89713004755;03-01-2022 13:01:36;03-01-2022 13:09:51;7029;1;0.01;GO;TDA
4-89153580792;03-01-2022 13:01:11;03-01-2022 13:04:11;7029;1;0.00;RS;PAE
4-89728191373;03-01-2022 13:00:46;04-01-2022 16:54:18;7039;1;1.16;RS;PAE
4-89519220948;03-01-2022 12:59:48;;7029;0;;MG;PSA
4-89725438047;03-01-2022 12:59:45;03-01-2022 13:04:03;7029;1;0.00;MG;BHE
4-89721283923;03-01-2022 12:59:39;03-01-2022 13:03:10;7029;1;0.00;RJ;SMI
4-89519220948;03-01-2022 12:59:25;;7033;0;;MG;PSA
4-89110427789;03-01-2022 12:59:03;03-01-2022 16:21:27;7029;1;0.14;SC;LGS
4-89727985604;03-01-2022 12:58:48;05-01-2022 11:32:23;7039;1;1.94;GO;ACG
4-89110427789;03-01-2022 12:58:43;03-01-2022 16:21:27;7033;1;0.14;SC;LGS
4-89409700615;03-01-2022 12:57:51;;7029;0;;RJ;BPI
4-89725516327;03-01-2022 12:57:44;03-01-2022 13:02:14;7029;1;0.00;RJ;IGI
4-89409700615;03-01-2022 12:57:29;;7033;0;;RJ;BPI
4-89727166258;03-01-2022 12:56:01;04-01-2022 08:16:24;7039;1;0.81;GO;ACG
4-89724821718;03-01-2022 12:55:40;03-01-2022 12:57:26;7029;1;0.00;PA;BLM
4-89153580792;03-01-2022 12:55:18;03-01-2022 13:00:48;7017;1;0.00;RS;PAE
4-89014599449;03-01-2022 12:55:05;;7101;0;;RJ;MESQ
4-89726669542;03-01-2022 12:54:22;04-01-2022 10:06:11;7039;1;0.88;RO;PVO
4-89725892525;03-01-2022 12:52:13;03-01-2022 18:47:47;7039;1;0.25;PR;CSC
4-89115605729;03-01-2022 12:51:54;04-01-2022 10:12:20;7009;1;0.89;PR;CTA
4-89723933815;03-01-2022 12:50:22;03-01-2022 12:53:53;7029;1;0.00;GO;JTI
4-88726101034;03-01-2022 12:50:12;03-01-2022 17:07:02;7039;1;0.18;RS;SMA
4-87446281798;03-01-2022 12:49:04;;7029;0;;SC;IAI
4-87447550803;03-01-2022 12:49:00;;7029;0;;SC;IAI
4-89724663657;03-01-2022 12:48:21;03-01-2022 15:08:10;7039;1;0.10;PA;BLM
4-89723434505;03-01-2022 12:48:18;03-01-2022 12:50:50;7029;1;0.00;MT;CCS
4-89691994732;03-01-2022 12:47:20;;7029;0;;RJ;CBF
4-89691994732;03-01-2022 12:46:57;;7033;0;;RJ;CBF
4-87814269297;03-01-2022 12:46:46;;7048;0;;RJ;RJO
4-89721870396;03-01-2022 12:46:26;03-01-2022 12:49:32;7029;1;0.00;MA;SLS
4-89721116394;03-01-2022 12:44:18;03-01-2022 12:47:08;7029;1;0.00;RJ;RJO
4-89723883655;03-01-2022 12:44:13;04-01-2022 07:32:43;7039;1;0.78;RN;NTL
4-89723689220;03-01-2022 12:44:08;;7039;0;;SP;GRS
4-89723488817;03-01-2022 12:43:45;05-01-2022 16:16:34;7039;1;2.15;RJ;RJO
4-88074915711;03-01-2022 12:42:38;05-01-2022 16:54:50;7065;1;2.18;RR;BVA
4-89723036883;03-01-2022 12:42:18;03-01-2022 15:54:34;7039;1;0.13;SC;TRO
4-89722234375;03-01-2022 12:42:07;03-01-2022 12:46:04;7029;1;0.00;GO;ASLS
4-89720968524;03-01-2022 12:40:13;03-01-2022 12:42:11;7029;1;0.00;RO;PVO
4-89720545527;03-01-2022 12:40:05;03-01-2022 12:42:58;7029;1;0.00;RJ;ARS
4-89721646879;03-01-2022 12:39:01;03-01-2022 17:58:54;7039;1;0.22;RO;JAW
4-89721308015;03-01-2022 12:38:56;03-01-2022 16:11:55;7039;1;0.15;DF;CLND
4-89720944052;03-01-2022 12:38:07;03-01-2022 12:41:00;7029;1;0.00;MT;VAZ
4-89721728922;03-01-2022 12:37:53;03-01-2022 17:04:06;7039;1;0.18;RJ;RJO
4-89721699742;03-01-2022 12:37:53;03-01-2022 15:53:02;7039;1;0.14;PR;MGA
4-89720401926;03-01-2022 12:37:51;03-01-2022 12:40:32;7029;1;0.00;PR;PQA
4-88738800993;03-01-2022 12:37:31;07-01-2022 13:26:22;7024;1;4.03;RJ;RJO
4-89719723305;03-01-2022 12:35:55;03-01-2022 12:38:19;7029;1;0.00;RJ;DQX
4-89698367260;03-01-2022 12:35:23;03-01-2022 12:37:49;7029;1;0.00;CE;FLA
4-89521121636;03-01-2022 12:35:08;03-01-2022 12:37:50;7029;1;0.00;MG;BHE
4-89296505592;03-01-2022 12:35:06;;7048;0;;RJ;RJO
4-89718838634;03-01-2022 12:34:02;03-01-2022 12:36:47;7029;1;0.00;CE;FLA
4-89718739891;03-01-2022 12:33:58;03-01-2022 12:36:22;7029;1;0.00;RJ;RJO
4-89718450687;03-01-2022 12:33:51;03-01-2022 12:36:44;7029;1;0.00;RJ;VITE
4-89717242857;03-01-2022 12:33:47;03-01-2022 12:36:49;7029;1;0.00;GO;SADD
4-89166546488;03-01-2022 12:33:45;;7048;0;;RJ;SGO
4-89115039530;03-01-2022 12:33:24;04-01-2022 09:53:30;7029;1;0.89;RJ;DQX
4-89699432412;03-01-2022 12:33:14;07-01-2022 10:19:01;7029;1;3.91;PR;PNIS
4-88848973491;03-01-2022 12:32:57;08-01-2022 10:30:50;7029;1;4.92;RJ;SGO
4-89699432412;03-01-2022 12:32:53;07-01-2022 10:17:48;7033;1;3.91;PR;PNIS
4-88848973491;03-01-2022 12:32:35;08-01-2022 10:30:50;7033;1;4.92;RJ;SGO
4-89719940389;03-01-2022 12:32:13;03-01-2022 16:02:11;7039;1;0.15;PR;MGA
4-89521121636;03-01-2022 12:31:52;03-01-2022 12:34:47;7017;1;0.00;MG;BHE
4-89718135747;03-01-2022 12:31:43;03-01-2022 12:34:39;7029;1;0.00;RJ;ARS
4-89718177773;03-01-2022 12:31:32;03-01-2022 12:33:33;7029;1;0.00;PA;BLM
4-89718352034;03-01-2022 12:31:17;03-01-2022 12:33:45;7029;1;0.00;DF;TAGA
4-89719948946;03-01-2022 12:30:56;04-01-2022 10:39:07;7039;1;0.92;MG;BHE
4-89719129539;03-01-2022 12:30:49;04-01-2022 14:17:14;7039;1;1.07;DF;RCHF
4-89699432412;03-01-2022 12:29:54;03-01-2022 12:32:05;7029;1;0.00;PR;PNIS
4-89717068606;03-01-2022 12:29:49;03-01-2022 12:32:09;7029;1;0.00;MG;JFA
4-89717689499;03-01-2022 12:29:46;03-01-2022 12:34:31;7029;1;0.00;PI;TSA
4-89716493203;03-01-2022 12:29:44;03-01-2022 12:33:19;7029;1;0.00;RJ;RJO
4-89088838349;03-01-2022 12:29:40;06-01-2022 13:17:47;7029;1;3.03;PA;BLM
4-89717136717;03-01-2022 12:29:39;03-01-2022 12:34:32;7029;1;0.00;MG;SAL
4-89716618735;03-01-2022 12:29:35;03-01-2022 12:33:26;7029;1;0.00;PA;BLM
4-89719508223;03-01-2022 12:29:17;03-01-2022 17:22:50;7039;1;0.20;TO;PMJ
4-89718799031;03-01-2022 12:28:43;04-01-2022 09:19:52;7039;1;0.87;RJ;RJO
4-88695017707;03-01-2022 12:28:36;05-01-2022 10:48:09;7029;1;1.93;PR;CTA
