NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-88494888939;20-12-2021 11:06:23;20-12-2021 11:09:11;7033;1;0.00;RO;PVO
4-88494888939;20-12-2021 10:59:16;20-12-2021 11:00:43;7029;1;0.00;RO;PVO
4-88488513059;20-12-2021 09:54:54;20-12-2021 09:56:49;7029;1;0.00;RJ;CBF
4-88230211581;20-12-2021 09:50:10;20-12-2021 15:10:11;7020;1;0.22;RJ;IGI
4-88230211581;20-12-2021 09:50:03;20-12-2021 09:50:15;7038;1;0.00;RJ;IGI
4-88376397041;20-12-2021 08:46:38;20-12-2021 08:48:58;7029;1;0.00;RS;NHO
4-88221105233;20-12-2021 08:23:06;20-12-2021 08:26:00;7029;1;0.00;PE;RCE
4-88375612906;20-12-2021 07:16:14;20-12-2021 07:17:51;7029;1;0.00;PB;JPA
4-88401012219;18-12-2021 20:06:31;20-12-2021 13:23:51;7029;1;1.72;SP;SPO
4-88399309193;18-12-2021 18:55:21;20-12-2021 17:16:26;7039;1;1.93;RJ;RJO
4-88205542898;18-12-2021 15:57:15;21-12-2021 10:55:05;7065;1;2.79;SP;SPO
4-81929109900;18-12-2021 15:44:30;23-12-2021 10:56:42;7039;1;4.80;RJ;RJO
4-87888936272;18-12-2021 15:19:29;22-12-2021 10:33:32;7079;1;3.80;RJ;RJO
4-88242580752;18-12-2021 14:30:22;25-12-2021 15:53:19;7037;1;7.06;RJ;MESQ
4-88386160521;18-12-2021 13:52:29;18-12-2021 13:55:28;7029;1;0.00;RJ;RJO
4-88190015636;18-12-2021 13:40:38;20-12-2021 11:10:06;7029;1;1.90;MS;CPE
4-88190015636;18-12-2021 13:40:16;20-12-2021 11:10:06;7033;1;1.90;MS;CPE
4-88385010964;18-12-2021 13:23:09;18-12-2021 13:25:14;7029;1;0.00;RJ;VRD
4-87580422489;18-12-2021 12:51:39;20-12-2021 17:12:58;7039;1;2.18;RJ;RJO
4-88372089952;18-12-2021 12:11:29;21-12-2021 08:18:38;7006;1;2.84;MG;SBA
4-88221105233;18-12-2021 11:25:29;20-12-2021 08:22:45;7065;1;1.87;PE;RCE
4-87223310457;18-12-2021 11:18:45;;7036;0;;RJ;NRI
4-88376397041;18-12-2021 11:07:03;18-12-2021 11:09:26;7029;1;0.00;RS;NHO
4-87880474920;18-12-2021 10:59:49;;7036;0;;RJ;DQX
4-88210755832;18-12-2021 10:58:13;20-12-2021 11:11:26;7036;1;2.01;RJ;DQX
4-88375612906;18-12-2021 10:54:33;18-12-2021 10:56:18;7029;1;0.00;PB;JPA
4-88375738060;18-12-2021 10:53:20;23-12-2021 16:00:24;7039;1;5.21;RJ;RJO
4-86686109673;18-12-2021 10:36:08;18-12-2021 10:38:29;7029;1;0.00;PA;AIU
4-86686109673;18-12-2021 10:35:47;18-12-2021 10:38:29;7033;1;0.00;PA;AIU
4-88339844707;17-12-2021 18:49:47;17-12-2021 18:51:41;7029;1;0.00;PA;BLM
4-88181183078;17-12-2021 18:24:00;25-01-2022 17:58:34;7048;1;38.98;RJ;RJO
4-88050400139;17-12-2021 18:20:19;20-12-2021 15:12:29;7089;1;2.87;RS;CSL
4-87214263256;17-12-2021 17:37:23;25-01-2022 08:46:48;7048;1;38.63;RJ;RJO
4-88180944271;17-12-2021 17:21:26;;7036;0;;RJ;CBF
4-85156468210;17-12-2021 16:23:58;23-12-2021 17:00:09;7039;1;6.03;RJ;RJO
4-81929109900;17-12-2021 15:55:27;18-12-2021 15:44:20;7079;1;0.99;RJ;RJO
4-88324298151;17-12-2021 15:43:43;17-12-2021 15:45:43;7029;1;0.00;BA;SDR
4-85145214690;17-12-2021 15:09:12;;7036;0;;RJ;RJO
4-88319859231;17-12-2021 14:52:31;17-12-2021 14:54:13;7029;1;0.00;RJ;SMI
4-88317073505;17-12-2021 14:23:04;17-12-2021 14:24:38;7029;1;0.00;RJ;RJO
4-79793655407;17-12-2021 13:35:34;22-12-2021 10:02:07;7002;1;4.85;RJ;NIU
4-88082478886;17-12-2021 13:34:45;20-12-2021 11:30:45;7048;1;2.91;RJ;DQX
4-88311929544;17-12-2021 13:22:50;17-12-2021 13:25:15;7029;1;0.00;SP;SPO
4-88310656332;17-12-2021 13:01:29;23-12-2021 16:10:03;7039;1;6.13;RJ;RJO
4-88302918678;17-12-2021 11:51:44;21-12-2021 10:52:03;7029;1;3.96;SP;SPO
4-88050400139;17-12-2021 11:39:49;17-12-2021 18:20:41;7039;1;0.28;RS;CSL
4-86920102995;17-12-2021 10:56:42;18-12-2021 12:02:59;7039;1;1.05;PR;CTA
4-88294299981;17-12-2021 10:48:27;22-12-2021 14:09:35;7030;1;5.14;RJ;RJO
4-88294299981;17-12-2021 10:46:24;17-12-2021 10:48:27;7029;1;0.00;RJ;RJO
4-87496731749;17-12-2021 10:40:56;17-12-2021 10:42:52;7029;1;0.00;DF;PLAA
4-81929109900;17-12-2021 10:38:56;17-12-2021 15:55:37;7039;1;0.22;RJ;RJO
4-87967676245;17-12-2021 10:32:19;17-12-2021 10:33:58;7029;1;0.00;MT;BAG
4-79780942411;17-12-2021 08:02:44;;7036;0;;RJ;IGI
4-88242580752;16-12-2021 20:08:20;16-12-2021 20:10:15;7029;1;0.00;RJ;MESQ
4-88238450918;16-12-2021 19:02:10;16-12-2021 19:05:04;7029;1;0.00;MT;CBA
4-88230211581;16-12-2021 17:28:30;16-12-2021 17:30:21;7029;1;0.00;RJ;IGI
4-88102391655;16-12-2021 17:12:29;16-12-2021 17:22:21;7029;1;0.01;BA;SDR
4-88102391655;16-12-2021 17:12:08;16-12-2021 17:22:21;7033;1;0.01;BA;SDR
4-88221105233;16-12-2021 15:54:00;16-12-2021 15:56:34;7029;1;0.00;PE;RCE
4-85145214690;16-12-2021 15:37:59;16-12-2021 15:39:28;7029;1;0.00;RJ;RJO
4-88218107554;16-12-2021 15:18:08;16-12-2021 15:19:59;7029;1;0.00;PE;RCE
4-88192943538;16-12-2021 15:12:38;16-12-2021 15:15:22;7029;1;0.00;MT;CCS
4-85962215642;16-12-2021 14:57:48;16-12-2021 14:59:10;7029;1;0.00;RJ;IGI
4-85962215642;16-12-2021 14:54:27;16-12-2021 14:57:27;7017;1;0.00;RJ;IGI
4-79780942411;16-12-2021 14:27:54;17-12-2021 08:02:58;7048;1;0.73;RJ;IGI
4-87496731749;16-12-2021 14:27:48;17-12-2021 10:40:36;7065;1;0.84;DF;PLAA
4-87967676245;16-12-2021 14:09:35;17-12-2021 10:31:56;7037;1;0.85;MT;BAG
4-88210755832;16-12-2021 13:39:57;16-12-2021 13:41:42;7029;1;0.00;RJ;DQX
4-82025792914;16-12-2021 13:35:04;21-12-2021 10:19:08;7024;1;4.86;RJ;RJO
4-87580422489;16-12-2021 13:27:02;18-12-2021 12:51:26;7079;1;1.98;RJ;RJO
4-87580422489;16-12-2021 13:26:22;16-12-2021 13:28:31;7039;1;0.00;RJ;RJO
4-88194554186;16-12-2021 12:56:06;22-12-2021 10:13:06;7029;1;5.89;RJ;VITE
4-88205542898;16-12-2021 12:45:51;16-12-2021 12:49:52;7029;1;0.00;SP;SPO
4-87373528663;16-12-2021 12:16:50;16-12-2021 13:16:26;7029;1;0.04;AM;MNS
4-87373528663;16-12-2021 12:16:30;16-12-2021 13:16:26;7033;1;0.04;AM;MNS
4-88194554186;16-12-2021 11:25:18;16-12-2021 12:48:52;7039;1;0.06;RJ;VITE
4-88076820143;16-12-2021 11:24:05;23-12-2021 13:28:33;7029;1;7.09;DF;RCHF
4-87359543325;16-12-2021 10:53:52;22-12-2021 15:14:09;7039;1;6.18;RJ;TRL
4-88190015636;16-12-2021 10:51:59;16-12-2021 10:53:41;7029;1;0.00;MS;CPE
4-88181183078;16-12-2021 09:42:30;16-12-2021 09:43:54;7029;1;0.00;RJ;RJO
4-88180944271;16-12-2021 09:31:57;16-12-2021 09:34:35;7029;1;0.00;RJ;CBF
4-87120624190;16-12-2021 09:31:00;;7036;0;;RJ;SGO
4-86531139209;16-12-2021 09:28:07;20-12-2021 17:34:27;7039;1;4.34;RS;AVA
4-87972423076;16-12-2021 08:03:33;;7036;0;;RJ;IGI
4-87822654759;15-12-2021 19:56:55;15-12-2021 19:58:33;7029;1;0.00;RO;JIP
4-88121108997;15-12-2021 18:18:42;15-12-2021 18:20:30;7029;1;0.00;RN;NTL
4-87359543325;15-12-2021 18:15:15;16-12-2021 10:53:38;7085;1;0.69;RJ;TRL
4-86076487302;15-12-2021 17:47:35;;7036;0;;RJ;SMI
4-88114364178;15-12-2021 17:17:49;15-12-2021 17:18:41;7029;1;0.00;RS;CSL
4-88082478886;15-12-2021 16:16:53;16-12-2021 13:45:43;7029;1;0.90;RJ;DQX
4-88102391655;15-12-2021 16:00:26;15-12-2021 16:02:17;7029;1;0.00;BA;SDR
4-88050400139;15-12-2021 15:32:58;17-12-2021 11:39:37;7082;1;1.84;RS;CSL
4-87852485773;15-12-2021 14:52:43;;7036;0;;RJ;SMI
4-87822654759;15-12-2021 14:51:08;15-12-2021 19:56:36;7037;1;0.21;RO;JIP
4-87919583143;15-12-2021 14:32:36;21-12-2021 11:02:34;7020;1;5.85;RJ;RJO
4-87214263256;15-12-2021 14:32:33;16-12-2021 10:36:13;7029;1;0.84;RJ;RJO
4-86627960208;15-12-2021 14:18:55;15-12-2021 14:20:24;7029;1;0.00;MS;CPE
4-87972423076;15-12-2021 14:08:57;16-12-2021 08:03:47;7048;1;0.75;RJ;IGI
4-88082478886;15-12-2021 12:27:24;15-12-2021 16:11:03;7039;1;0.16;RJ;DQX
4-88076820143;15-12-2021 11:36:22;16-12-2021 11:19:35;7039;1;0.99;DF;RCHF
4-87929308978;15-12-2021 11:11:13;;7036;0;;RJ;RJO
4-87852485773;15-12-2021 10:22:40;15-12-2021 14:53:02;7020;1;0.19;RJ;SMI
4-87852485773;15-12-2021 10:22:14;15-12-2021 10:22:50;7038;1;0.00;RJ;SMI
4-88050400139;15-12-2021 07:54:36;15-12-2021 15:33:05;7039;1;0.32;RS;CSL
4-79780942411;14-12-2021 16:29:38;15-12-2021 09:18:28;7029;1;0.70;RJ;IGI
4-82025792914;14-12-2021 15:50:28;16-12-2021 13:35:12;7039;1;1.91;RJ;RJO
4-87120624190;14-12-2021 15:33:16;16-12-2021 09:31:15;7048;1;1.75;RJ;SGO
4-87972423076;14-12-2021 14:41:29;14-12-2021 14:43:11;7029;1;0.00;RJ;IGI
4-86920102995;14-12-2021 14:12:51;17-12-2021 10:56:32;7079;1;2.86;PR;CTA
4-87967676245;14-12-2021 14:01:00;14-12-2021 14:03:10;7029;1;0.00;MT;BAG
4-80502704332;14-12-2021 12:54:12;14-12-2021 12:56:17;7029;1;0.00;MT;CBA
4-87940740372;14-12-2021 11:00:38;18-12-2021 11:44:12;7029;1;4.03;DF;TAGA
4-87553876206;14-12-2021 10:50:08;;7036;0;;RJ;DQX
4-87812291558;14-12-2021 10:48:47;;7036;0;;RJ;SMI
4-87929308978;14-12-2021 09:58:28;14-12-2021 10:02:03;7029;1;0.00;RJ;RJO
4-86076487302;14-12-2021 08:46:57;14-12-2021 08:48:50;7029;1;0.00;RJ;SMI
4-87496731749;14-12-2021 08:42:46;14-12-2021 13:42:54;7029;1;0.21;DF;PLAA
4-86588386258;14-12-2021 08:30:49;21-12-2021 17:34:57;7039;1;7.38;RJ;BPI
4-87919583143;14-12-2021 08:19:38;14-12-2021 08:21:13;7029;1;0.00;RJ;RJO
4-87888936272;13-12-2021 21:08:57;18-12-2021 15:19:34;7039;1;4.76;RJ;RJO
4-87880474920;13-12-2021 19:50:12;13-12-2021 19:52:21;7029;1;0.00;RJ;DQX
4-86627960208;13-12-2021 18:52:59;15-12-2021 14:18:34;7037;1;1.81;MS;CPE
4-79793655407;13-12-2021 18:02:38;17-12-2021 13:35:42;7039;1;3.81;RJ;NIU
4-87129052299;13-12-2021 17:14:06;13-12-2021 17:16:02;7029;1;0.00;MT;PVT
4-87129052299;13-12-2021 17:13:43;13-12-2021 17:16:02;7033;1;0.00;MT;PVT
4-87852485773;13-12-2021 16:00:37;13-12-2021 16:02:55;7029;1;0.00;RJ;SMI
4-86908551436;13-12-2021 15:54:30;22-12-2021 10:41:33;7002;1;8.78;RJ;RJO
4-86908551436;13-12-2021 15:54:10;13-12-2021 15:54:58;7039;1;0.00;RJ;RJO
4-87580422489;13-12-2021 14:43:27;16-12-2021 13:26:09;7088;1;2.95;RJ;RJO
4-87240708731;13-12-2021 13:38:15;;7036;0;;RJ;CBF
4-87822654759;13-12-2021 12:17:50;13-12-2021 12:19:15;7029;1;0.00;RO;JIP
4-81929109900;13-12-2021 11:33:24;17-12-2021 10:38:42;7079;1;3.96;RJ;RJO
4-87812291558;13-12-2021 11:15:06;13-12-2021 11:16:44;7029;1;0.00;RJ;SMI
4-86531139209;13-12-2021 10:48:07;16-12-2021 09:27:57;7002;1;2.94;RS;AVA
4-87214263256;13-12-2021 09:41:06;15-12-2021 14:25:48;7039;1;2.20;RJ;RJO
4-87581601709;13-12-2021 09:34:49;;7036;0;;RJ;CBF
4-87094574001;13-12-2021 08:59:53;13-12-2021 10:00:24;7029;1;0.04;RS;AVA
4-86920102995;13-12-2021 07:31:51;14-12-2021 14:12:57;7039;1;1.28;PR;CTA
4-85991116873;12-12-2021 00:14:56;13-12-2021 12:26:13;7029;1;1.51;MT;CCS
4-87496731749;11-12-2021 16:14:06;14-12-2021 08:42:25;7065;1;2.69;DF;PLAA
4-83053344460;11-12-2021 16:08:40;;7036;0;;RJ;SMI
4-87581601709;11-12-2021 15:28:35;11-12-2021 15:29:59;7029;1;0.00;RJ;CBF
4-87580422489;11-12-2021 15:03:57;13-12-2021 14:43:35;7039;1;1.99;RJ;RJO
4-87474992681;11-12-2021 14:25:37;;7036;0;;RJ;SMI
4-87250253515;11-12-2021 12:24:29;;7036;0;;RJ;CBF
4-87214263256;11-12-2021 12:20:39;13-12-2021 09:40:55;7079;1;1.89;RJ;RJO
4-87214263256;11-12-2021 12:20:21;11-12-2021 12:20:45;7039;1;0.00;RJ;RJO
4-86588386258;11-12-2021 12:08:52;14-12-2021 08:30:38;7089;1;2.85;RJ;BPI
4-87562097576;11-12-2021 11:00:04;11-12-2021 11:01:51;7029;1;0.00;TO;PXC
4-87326815513;11-12-2021 10:55:48;;7036;0;;RJ;SMI
4-87386457928;11-12-2021 10:50:03;;7093;0;;DF;TAGA
4-87558027957;11-12-2021 10:26:16;11-12-2021 10:27:03;7029;1;0.00;RJ;PTS
4-87553876206;11-12-2021 09:34:22;13-12-2021 16:20:48;7029;1;2.28;RJ;DQX
4-86920102995;11-12-2021 09:23:53;13-12-2021 07:31:41;7002;1;1.92;PR;CTA
4-87497735695;11-12-2021 09:12:15;13-12-2021 10:54:43;7029;1;2.07;AM;MNS
4-87497735695;11-12-2021 09:11:54;13-12-2021 10:54:43;7033;1;2.07;AM;MNS
4-87496731749;10-12-2021 18:29:28;10-12-2021 18:31:17;7029;1;0.00;DF;PLAA
4-87267254667;10-12-2021 18:19:19;;7036;0;;RJ;NRI
4-87498076875;10-12-2021 17:33:46;10-12-2021 17:35:42;7029;1;0.00;RJ;ARS
4-87497735695;10-12-2021 17:29:52;10-12-2021 17:32:07;7029;1;0.00;AM;MNS
4-87496392458;10-12-2021 17:19:24;10-12-2021 17:21:33;7029;1;0.00;PE;OLD
4-81929109900;10-12-2021 16:30:17;13-12-2021 11:33:58;7039;1;2.79;RJ;RJO
4-87474992681;10-12-2021 16:13:49;11-12-2021 10:22:44;7029;1;0.76;RJ;SMI
4-87317974947;10-12-2021 16:13:42;;7036;0;;RJ;IGI
4-86908551436;10-12-2021 16:10:02;13-12-2021 15:54:00;7002;1;2.99;RJ;RJO
4-79806213068;10-12-2021 16:02:35;;7036;0;;RJ;MESQ
4-87120624190;10-12-2021 14:45:53;11-12-2021 09:37:02;7029;1;0.79;RJ;SGO
4-87120624190;10-12-2021 14:45:31;11-12-2021 09:37:02;7033;1;0.79;RJ;SGO
4-87386457928;10-12-2021 14:44:11;11-12-2021 10:50:16;7020;1;0.84;DF;TAGA
4-86665126603;10-12-2021 14:22:12;10-12-2021 14:27:43;7029;1;0.00;DF;CLND
4-86665126603;10-12-2021 14:21:51;10-12-2021 14:27:43;7033;1;0.00;DF;CLND
4-87474992681;10-12-2021 13:48:11;10-12-2021 16:07:06;7039;1;0.10;RJ;SMI
4-86908551436;10-12-2021 12:38:59;10-12-2021 16:10:09;7039;1;0.15;RJ;RJO
4-86290742049;10-12-2021 11:48:51;;7036;0;;RJ;MESQ
4-87094574001;10-12-2021 11:31:57;13-12-2021 08:59:29;7059;1;2.89;RS;AVA
4-87364201409;10-12-2021 11:28:33;;7036;0;;RJ;NRI
4-87094574001;10-12-2021 11:13:31;10-12-2021 11:16:18;7029;1;0.00;RS;AVA
4-86284934033;10-12-2021 11:08:21;;7036;0;;RJ;RJO
4-87214263256;10-12-2021 11:03:05;11-12-2021 12:20:11;7088;1;1.05;RJ;RJO
4-86068898966;10-12-2021 10:43:57;;7101;0;;PA;BLM
4-86068898966;10-12-2021 10:37:36;10-12-2021 10:41:14;7029;1;0.00;PA;BLM
4-86068898966;10-12-2021 10:17:29;10-12-2021 10:26:36;7101;1;0.01;PA;BLM
4-87317974947;10-12-2021 09:49:12;10-12-2021 16:14:03;7048;1;0.27;RJ;IGI
4-87240708731;10-12-2021 09:47:21;11-12-2021 09:55:30;7029;1;1.01;RJ;CBF
4-79806213068;10-12-2021 09:30:05;10-12-2021 16:02:56;7048;1;0.27;RJ;MESQ
4-87076622218;10-12-2021 08:46:19;;7036;0;;RJ;SMI
4-87401731923;09-12-2021 21:18:42;09-12-2021 21:19:15;7029;1;0.00;AM;MNS
4-87388856917;09-12-2021 18:31:54;09-12-2021 18:33:41;7029;1;0.00;RJ;MESQ
4-87240708731;09-12-2021 18:15:38;10-12-2021 09:46:58;7009;1;0.65;RJ;CBF
4-87386457928;09-12-2021 18:08:47;09-12-2021 18:10:42;7029;1;0.00;DF;TAGA
4-86485497013;09-12-2021 17:53:29;14-12-2021 15:41:31;7029;1;4.91;SP;SPO
4-83053344460;09-12-2021 17:45:40;09-12-2021 17:49:55;7029;1;0.00;RJ;SMI
4-87240708731;09-12-2021 16:41:24;09-12-2021 16:43:56;7029;1;0.00;RJ;CBF
4-87373528663;09-12-2021 16:18:38;09-12-2021 16:20:33;7029;1;0.00;AM;MNS
4-87356402348;09-12-2021 16:10:36;09-12-2021 16:13:15;7029;1;0.00;SE;AJU
4-87082494900;09-12-2021 16:00:24;;7036;0;;RJ;SMI
4-87254948424;09-12-2021 15:59:28;;7036;0;;RJ;DQX
4-85937445723;09-12-2021 15:51:51;;7036;0;;RJ;RJO
4-87076622218;09-12-2021 15:42:22;10-12-2021 08:46:35;7020;1;0.71;RJ;SMI
4-87364201409;09-12-2021 14:59:26;09-12-2021 15:00:50;7029;1;0.00;RJ;NRI
4-86920102995;09-12-2021 14:47:49;11-12-2021 09:24:00;7039;1;1.78;PR;CTA
4-87359543325;09-12-2021 14:08:09;15-12-2021 18:15:27;7039;1;6.17;RJ;TRL
4-86531139209;09-12-2021 12:28:39;13-12-2021 10:48:13;7089;1;3.93;RS;AVA
4-86284934033;09-12-2021 12:00:53;09-12-2021 12:02:51;7029;1;0.00;RJ;RJO
4-87334681392;09-12-2021 10:28:06;09-12-2021 10:30:23;7029;1;0.00;RJ;ARS
4-87218307363;09-12-2021 10:25:22;;7036;0;;RJ;RJO
4-87220967102;09-12-2021 10:03:39;10-12-2021 09:53:05;7029;1;0.99;RJ;RJO
4-87326815513;09-12-2021 09:35:12;09-12-2021 09:37:00;7029;1;0.00;RJ;SMI
4-85937445723;09-12-2021 09:13:07;09-12-2021 09:14:49;7029;1;0.00;RJ;RJO
4-87120624190;09-12-2021 09:03:08;10-12-2021 09:40:52;7029;1;1.03;RJ;SGO
4-87120624190;09-12-2021 09:02:48;10-12-2021 09:40:52;7033;1;1.03;RJ;SGO
4-87240708731;09-12-2021 09:00:58;09-12-2021 16:41:04;7009;1;0.32;RJ;CBF
4-87321136208;09-12-2021 08:52:55;09-12-2021 08:54:01;7029;1;0.00;MS;CPE
4-87317974947;09-12-2021 08:27:42;09-12-2021 08:29:39;7029;1;0.00;RJ;IGI
4-87267254667;08-12-2021 20:12:01;08-12-2021 20:13:15;7029;1;0.00;RJ;NRI
4-86531139209;08-12-2021 19:28:23;09-12-2021 12:29:25;7039;1;0.71;RS;AVA
4-80502704332;08-12-2021 18:20:37;14-12-2021 12:53:52;7037;1;5.77;MT;CBA
4-87254948424;08-12-2021 18:15:33;08-12-2021 18:17:35;7029;1;0.00;RJ;DQX
4-87250253515;08-12-2021 18:11:28;08-12-2021 18:13:31;7029;1;0.00;RJ;CBF
4-87076622218;08-12-2021 16:45:36;09-12-2021 15:42:48;7038;1;0.96;RJ;SMI
4-86480937415;08-12-2021 16:22:02;;7036;0;;RJ;SMI
4-86920102995;08-12-2021 16:08:16;09-12-2021 14:47:38;7002;1;0.94;PR;CTA
4-86920102995;08-12-2021 16:02:53;08-12-2021 16:08:23;7039;1;0.00;PR;CTA
4-87240708731;08-12-2021 15:42:24;08-12-2021 15:44:30;7029;1;0.00;RJ;CBF
4-87228884383;08-12-2021 14:57:17;08-12-2021 14:58:39;7029;1;0.00;MT;CBA
4-87094574001;08-12-2021 14:45:07;10-12-2021 11:13:04;7059;1;1.85;RS;AVA
4-86948355379;08-12-2021 13:42:41;;7036;0;;RJ;DQX
4-87218307363;08-12-2021 13:14:18;08-12-2021 13:15:43;7029;1;0.00;RJ;RJO
4-85962215642;08-12-2021 12:51:00;08-12-2021 12:53:28;7029;1;0.00;RJ;IGI
4-87223310457;08-12-2021 12:47:53;08-12-2021 12:50:13;7029;1;0.00;RJ;NRI
4-87220967102;08-12-2021 12:19:18;09-12-2021 09:57:19;7039;1;0.90;RJ;RJO
4-87218307363;08-12-2021 12:01:55;08-12-2021 12:03:08;7029;1;0.00;RJ;RJO
4-86771255582;08-12-2021 11:50:56;;7036;0;;RJ;SMI
4-87214263256;08-12-2021 11:21:47;10-12-2021 11:03:16;7039;1;1.99;RJ;RJO
4-87076622218;08-12-2021 10:21:35;08-12-2021 10:23:59;7029;1;0.00;RJ;SMI
4-87076622218;08-12-2021 09:48:35;08-12-2021 10:21:14;7065;1;0.02;RJ;SMI
4-87129052299;07-12-2021 17:48:19;07-12-2021 17:49:47;7029;1;0.00;MT;PVT
4-83519510703;07-12-2021 17:26:49;21-12-2021 10:11:21;7089;1;13.70;RJ;RJO
4-79793655407;07-12-2021 17:16:15;13-12-2021 18:02:25;7002;1;6.03;RJ;NIU
4-79793655407;07-12-2021 17:12:27;07-12-2021 17:16:23;7039;1;0.00;RJ;NIU
4-87094574001;07-12-2021 16:51:52;07-12-2021 16:54:51;7029;1;0.00;RS;AVA
4-87120624190;07-12-2021 16:21:45;07-12-2021 16:22:29;7029;1;0.00;RJ;SGO
4-86920102995;07-12-2021 16:19:32;08-12-2021 16:02:43;7002;1;0.99;PR;CTA
4-86920102995;07-12-2021 16:14:01;07-12-2021 16:19:38;7039;1;0.00;PR;CTA
4-87113766603;07-12-2021 15:25:31;07-12-2021 15:27:12;7029;1;0.00;MG;UBA
4-86908551436;07-12-2021 15:15:31;10-12-2021 12:38:49;7042;1;2.89;RJ;RJO
4-85962215642;07-12-2021 13:35:57;08-12-2021 12:50:37;7037;1;0.97;RJ;IGI
4-86973080551;07-12-2021 12:14:29;07-12-2021 15:58:44;7029;1;0.16;DF;TAGA
4-86973080551;07-12-2021 12:14:08;07-12-2021 15:58:44;7033;1;0.16;DF;TAGA
4-85660951965;07-12-2021 11:45:07;;7036;0;;RJ;ARS
4-86938178087;07-12-2021 11:44:35;;7036;0;;RJ;ARS
4-87082494900;07-12-2021 11:31:48;07-12-2021 11:33:09;7029;1;0.00;RJ;SMI
4-86920767116;07-12-2021 11:13:57;;7036;0;;RJ;NRI
4-87076622218;07-12-2021 11:07:32;07-12-2021 11:09:57;7029;1;0.00;RJ;SMI
4-86531139209;07-12-2021 08:38:26;08-12-2021 19:28:13;7100;1;1.45;RS;AVA
4-86973080551;06-12-2021 19:13:55;06-12-2021 19:16:18;7029;1;0.00;DF;TAGA
4-86801910357;06-12-2021 18:05:29;25-01-2022 11:43:22;7048;1;49.73;RJ;RJO
4-84884352371;06-12-2021 17:19:15;;7036;0;;RJ;SMI
4-85272811697;06-12-2021 16:34:06;17-01-2022 12:41:06;7048;1;41.84;RJ;RJO
4-83134307551;06-12-2021 15:59:04;03-01-2022 14:11:55;7048;1;27.93;RJ;RJO
4-86948355379;06-12-2021 15:26:03;06-12-2021 15:28:15;7029;1;0.00;RJ;DQX
4-86938178087;06-12-2021 14:08:11;06-12-2021 14:09:41;7029;1;0.00;RJ;ARS
4-86920102995;06-12-2021 13:04:19;07-12-2021 16:13:51;7002;1;1.13;PR;CTA
4-86920767116;06-12-2021 11:31:20;06-12-2021 11:32:52;7029;1;0.00;RJ;NRI
4-86920102995;06-12-2021 11:28:19;06-12-2021 13:04:26;7039;1;0.07;PR;CTA
4-86908551436;06-12-2021 09:32:28;07-12-2021 15:15:50;7039;1;1.24;RJ;RJO
4-85326297885;06-12-2021 09:25:02;06-12-2021 09:26:48;7029;1;0.00;RS;GTI
4-85326297885;06-12-2021 09:18:10;06-12-2021 09:24:41;7017;1;0.00;RS;GTI
4-86801910357;05-12-2021 11:25:44;05-12-2021 11:27:42;7029;1;0.00;RJ;RJO
4-85991116873;04-12-2021 19:30:04;12-12-2021 00:14:29;7048;1;7.20;MT;CCS
4-85145214690;04-12-2021 17:45:20;16-12-2021 15:37:38;7036;1;11.91;RJ;RJO
4-86003817250;04-12-2021 16:34:21;;7036;0;;RJ;IGI
4-86482568383;04-12-2021 14:52:06;;7036;0;;RJ;NRI
4-86284934033;04-12-2021 14:03:56;09-12-2021 12:00:32;7036;1;4.91;RJ;RJO
4-86771255582;04-12-2021 13:53:38;04-12-2021 13:54:57;7029;1;0.00;RJ;SMI
4-85764939784;04-12-2021 11:24:47;;7036;0;;RJ;IGI
4-86665126603;04-12-2021 10:33:16;05-12-2021 12:47:32;7029;1;1.09;DF;CLND
4-84704510985;04-12-2021 09:34:20;;7029;0;;SC;JVE
4-86686109673;03-12-2021 18:51:50;03-12-2021 18:54:32;7029;1;0.00;PA;AIU
4-86449096069;03-12-2021 17:45:01;;7036;0;;RJ;DQX
4-84884352371;03-12-2021 17:27:42;03-12-2021 17:30:21;7029;1;0.00;RJ;SMI
4-86665126603;03-12-2021 15:42:08;04-12-2021 10:29:08;7039;1;0.78;DF;CLND
4-86531139209;03-12-2021 15:20:55;07-12-2021 08:38:31;7089;1;3.72;RS;AVA
4-86655670085;03-12-2021 14:43:43;03-12-2021 14:44:30;7029;1;0.00;MG;BHE
4-86089865602;03-12-2021 13:34:31;;7036;0;;RJ;SMI
4-86627960208;03-12-2021 12:33:05;03-12-2021 12:39:12;7029;1;0.00;MS;CPE
4-86089865602;03-12-2021 12:18:19;03-12-2021 13:34:49;7020;1;0.05;RJ;SMI
4-86089865602;03-12-2021 12:17:59;03-12-2021 12:18:26;7038;1;0.00;RJ;SMI
4-86588386258;03-12-2021 10:07:37;11-12-2021 12:09:01;7039;1;8.08;RJ;BPI
4-81498050094;03-12-2021 08:43:51;;7036;0;;RJ;RJO
4-84879587791;03-12-2021 08:30:42;;7036;0;;RJ;SMI
4-86531139209;02-12-2021 21:03:43;03-12-2021 15:21:13;7039;1;0.76;RS;AVA
4-86522601550;02-12-2021 19:42:34;02-12-2021 19:44:21;7029;1;0.00;MS;CPE
